season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,14,Geno Smith,QB,SEA,2.992833333333334,3.193750000000001,5.71206896551724,-2.518318965517239,3.3333333333333335,38.70773178578151,-4.356896551724138,30,233,1,0,110.1388888888889,24,80.0,72.20751742521921,7.7924825747807915,19.821799539243493,38.945445176554344,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,14,Aaron Rodgers,QB,NYJ,2.768435897435898,5.239629629629631,6.4169230769230765,-1.1772934472934455,7.6923076923076925,51.35000000000001,-1.1728205128205131,39,339,1,0,104.54059829059827,27,69.23076923076923,73.58844234393193,-4.357673113162704,20.51921866849213,51.35000000000001,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,14,Jordan Love,QB,GB,3.2175,9.499166666666666,9.405789473684214,0.09337719298245162,15.0,51.93727948208301,0.6689473684210525,20,206,1,0,111.66666666666667,12,60.0,58.25597792863846,1.7440220713615417,24.85634224755363,51.93727948208301,00-0036264,Jordan,Love,10,J.Love
2024,REG,14,Joe Burrow,QB,CIN,2.637954545454545,5.162424242424242,6.459302325581396,-1.2968780831571536,13.636363636363635,35.454693624399006,-2.191860465116279,44,369,3,1,112.78409090909089,33,75.0,67.60865536264397,7.391344637356028,19.87104155136843,42.12159659841967,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,14,Jared Goff,QB,DET,2.4938048780487803,4.171875000000001,5.8115000000000006,-1.6396249999999997,14.634146341463413,34.80834957305503,-2.5884999999999994,41,283,3,1,109.65447154471546,32,78.04878048780488,72.23883165818889,5.8099488296159905,17.700917016781624,39.237085773538276,00-0033106,Jared,Goff,16,J.Goff
2024,REG,14,Brock Purdy,QB,SF,2.868279999999999,8.489999999999998,9.771199999999999,-1.2812000000000001,12.0,45.22530486353851,2.0911999999999997,25,325,2,0,145.41666666666666,20,80.0,68.76736068725586,11.23263931274414,20.9910274751761,45.22530486353851,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,14,Mac Jones,QB,JAX,2.7849999999999997,4.243043478260871,5.114000000000001,-0.8709565217391297,6.451612903225806,32.89128303973562,-2.752666666666666,31,220,0,2,66.5994623655914,23,74.19354838709677,72.64494703662011,1.548601350476659,19.017977858400343,35.2702849435612,00-0036972,Michael,Jones,10,M.Jones
2024,REG,14,Will Levis,QB,TEN,2.9592187500000002,2.9710526315789467,5.4625,-2.4914473684210536,34.375,30.660634370475766,-2.3187500000000005,32,168,0,0,73.4375,19,59.375,64.737968146801,-5.362968146800995,19.652212827846252,41.785012863465774,00-0039152,Will,Levis,8,W.Levis
2024,REG,14,Patrick Mahomes,QB,KC,2.6248108108108106,3.4333333333333336,6.448055555555555,-3.014722222222222,13.513513513513514,27.109490957965253,-2.301944444444444,37,210,1,0,88.79504504504504,24,64.86486486486487,69.43637293738287,-4.571508072518,19.023045229046897,50.605936410662345,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,14,Jalen Hurts,QB,PHI,3.4735238095238095,4.980714285714285,5.61578947368421,-0.6350751879699255,19.047619047619047,30.46948965768872,-4.8578947368421055,21,108,2,0,110.81349206349206,14,66.66666666666666,64.24481258505867,2.4218540816079894,20.20265801006502,31.60088764576084,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,14,Aidan O'Connell,QB,LV,2.7976315789473687,5.201818181818182,8.987647058823528,-3.785828877005346,26.31578947368421,31.542588669923713,-2.4829411764705878,19,104,0,1,51.20614035087719,11,57.89473684210527,56.20841148652529,1.6863253555799744,22.80310058964338,51.93141727316904,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,14,Desmond Ridder,QB,LV,2.502166666666666,4.166666666666666,5.792777777777778,-1.6261111111111122,11.11111111111111,25.200972203468663,-1.373888888888889,18,101,0,0,81.0185185185185,12,66.66666666666666,73.05650197797351,-6.389835311306854,17.56679547602697,33.13277078663962,00-0038122,Desmond,Ridder,10,D.Ridder
2024,REG,14,Jameis Winston,QB,CLE,2.9765365853658534,6.0825000000000005,8.482432432432432,-2.399932432432432,21.951219512195124,33.53286298543565,-0.7067567567567563,41,212,2,2,68.34349593495935,24,58.536585365853654,54.35087695354368,4.185708412309971,22.150153825100613,37.213799859729455,00-0031503,Jameis,Winston,5,J.Winston
2024,REG,14,Drew Lock,QB,NYG,3.2095625000000005,6.569523809523811,8.995434782608696,-2.4259109730848847,22.448979591836736,37.917960124458176,-0.06978260869565235,49,227,0,1,48.5969387755102,21,42.857142857142854,55.009867684269445,-12.15272482712659,21.865176290004943,42.16710210578858,00-0035704,Drew,Lock,2,D.Lock
2024,REG,14,Josh Allen,QB,BUF,3.0233243243243244,6.905,11.358378378378376,-4.453378378378376,13.513513513513514,47.10042144185124,1.5475675675675662,37,342,3,0,117.17342342342343,22,59.45945945945946,67.29396466870566,-7.8345052092461955,24.206719403568933,55.77187821832793,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,14,Caleb Williams,QB,CHI,2.8602173913043485,4.263529411764705,6.112608695652173,-1.849079283887468,8.695652173913043,34.41741419688585,-1.3656521739130445,23,134,2,0,116.93840579710144,17,73.91304347826086,73.322050921295,0.5909925569658583,20.95225954912021,36.29290288747926,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,14,Cooper Rush,QB,DAL,2.6546774193548384,6.8175,7.26548387096774,-0.4479838709677404,29.03225806451613,35.61056725187062,-1.4119354838709675,31,183,2,1,77.75537634408602,16,51.61290322580645,63.48348767046006,-11.870584444653609,20.065603650456506,41.26837166644693,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,14,Sam Darnold,QB,MIN,3.0589999999999997,10.596363636363636,11.329285714285714,-0.732922077922078,17.857142857142858,49.85070711634891,2.2935714285714286,28,347,5,0,157.88690476190476,22,78.57142857142857,65.92185215226242,12.649576419166152,24.157569579735547,49.85070711634891,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,14,Kirk Cousins,QB,ATL,2.4762162162162165,8.07304347826087,8.557297297297298,-0.4842538190364287,13.513513513513514,49.963083371625494,-0.74,37,344,0,2,70.10135135135135,23,62.16216216216216,70.85263302197328,-8.690470859811114,20.77499295307328,49.963083371625494,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,14,Russell Wilson,QB,PIT,2.6351538461538464,5.406666666666666,7.992916666666666,-2.5862499999999997,15.384615384615385,39.58222959864692,-0.42375000000000035,26,158,2,0,101.12179487179486,15,57.692307692307686,56.57070071364825,1.121606978659436,22.139113962310443,51.06736825018496,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,14,Bryce Young,QB,CAR,3.19135294117647,7.363157894736841,10.56333333333333,-3.2001754385964896,17.647058823529413,37.68271354348038,2.229999999999999,34,191,1,1,69.60784313725489,19,55.88235294117647,57.35679255688891,-1.4744396157124413,23.23663827026921,50.307951657764804,00-0039150,Bryce,Young,9,B.Young
2024,REG,14,Tua Tagovailoa,QB,MIA,2.3512173913043477,3.8278787878787877,5.496444444444444,-1.6685656565656566,12.76595744680851,27.213314755832304,-3.148,47,331,2,0,104.12234042553192,33,70.2127659574468,71.08708062070481,-0.874314663258005,18.864433398294782,36.57221486319908,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,14,Kyler Murray,QB,ARI,2.6493684210526314,3.361199999999999,5.293947368421053,-1.932747368421054,13.157894736842104,44.46918033874697,-3.995526315789473,38,259,2,2,80.92105263157895,25,65.78947368421053,72.0035604740444,-6.214086789833871,17.477797926647018,45.75122402734161,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,14,Matthew Stafford,QB,LAR,2.692466666666667,8.121304347826086,9.104333333333333,-0.9830289855072465,20.0,39.549140319354606,0.5376666666666658,30,320,2,0,132.63888888888889,23,76.66666666666667,67.16392184297244,9.50274482369423,22.82686333878552,40.7666456800164,00-0026498,John,Stafford,9,M.Stafford
2024,REG,14,Baker Mayfield,QB,TB,2.9210000000000003,8.079444444444444,7.977857142857142,0.10158730158730211,6.896551724137931,36.283474199695924,-1.4149999999999998,29,295,3,2,101.93965517241381,18,62.06896551724138,66.0176104512708,-3.948644934029417,21.559722200381543,40.998756078690974,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,14,Derek Carr,QB,NO,2.713612903225807,5.8549999999999995,10.128064516129033,-4.2730645161290335,12.903225806451612,32.28684252137394,0.09580645161290273,31,219,1,1,82.59408602150539,20,64.51612903225806,68.58016242904048,-4.0640333967824205,22.190498299549613,58.26653413409793,00-0031280,Derek,Carr,4,D.Carr
2024,REG,15,Mason Rudolph,QB,TEN,2.6581599999999996,3.7176190476190474,5.417199999999999,-1.699580952380952,11.538461538461538,29.14411947546194,-2.982800000000001,26,209,2,1,109.77564102564104,21,80.76923076923077,72.09674291885815,8.672487850372619,16.864126832000633,32.84567703671216,00-0034771,Mason,Rudolph,11,M.Rudolph
2024,REG,15,Jordan Love,QB,GB,2.833703703703704,4.281000000000001,6.9715384615384615,-2.690538461538461,14.814814814814813,48.78870566022428,-0.7976923076923078,27,229,2,0,123.84259259259258,20,74.07407407407408,65.3199017599777,8.75417231409638,20.721060754582375,48.78870566022428,00-0036264,Jordan,Love,10,J.Love
2024,REG,15,Matthew Stafford,QB,LAR,3.12037037037037,4.495000000000001,6.760384615384615,-2.2653846153846144,11.11111111111111,51.04225112590548,-1.0473076923076916,27,160,0,0,76.1574074074074,16,59.25925925925925,65.49922636261692,-6.239967103357671,19.90147262253296,51.04225112590548,00-0026498,John,Stafford,9,M.Stafford
2024,REG,15,Bryce Young,QB,CAR,2.8827500000000006,4.809473684210527,7.943333333333334,-3.1338596491228072,17.857142857142858,38.18756996720269,-1.5011111111111106,28,219,1,2,73.36309523809524,19,67.85714285714286,63.054379953869756,4.802762903273106,21.228972371750622,43.99437350389252,00-0039150,Bryce,Young,9,B.Young
2024,REG,15,Cooper Rush,QB,DAL,2.5519999999999996,7.1244444444444435,7.493928571428571,-0.36948412698412714,10.344827586206897,37.39446081975243,-2.041785714285715,29,214,3,0,119.0373563218391,18,62.06896551724138,68.54350710737293,-6.474541590131551,20.93574244282838,43.0331976501863,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,15,Josh Allen,QB,BUF,3.398735294117647,9.249130434782613,11.027500000000002,-1.778369565217389,23.52941176470588,53.29973076855079,3.2462500000000007,34,362,2,0,122.4264705882353,23,67.64705882352942,61.83943387997501,5.8076249435544085,23.802326187206454,53.29973076855079,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,15,Jalen Hurts,QB,PHI,3.2707187499999995,5.1672,6.661290322580647,-1.4940903225806466,15.625,29.394914526155713,-3.080645161290322,32,290,2,0,125.26041666666667,25,78.125,67.27369758300483,10.851302416995168,20.1289702378984,39.948807241268156,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,15,Desmond Ridder,QB,LV,2.931552631578947,4.824347826086956,10.013888888888888,-5.189541062801932,7.6923076923076925,34.48616099249089,0.7916666666666663,39,208,1,2,60.630341880341874,23,58.97435897435898,59.18216965137384,-0.20781067701486222,22.48299237729468,49.628846450426394,00-0038122,Desmond,Ridder,10,D.Ridder
2024,REG,15,Anthony Richardson,QB,IND,3.1435263157894737,4.315294117647058,8.703611111111108,-4.38831699346405,13.157894736842104,29.643064956242295,-1.2686111111111122,38,172,0,2,36.29385964912281,17,44.73684210526316,61.87264062464237,-17.135798519379215,22.519965151346238,50.365013650350576,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,15,Lamar Jackson,QB,BAL,2.8873999999999995,8.711904761904762,10.179583333333335,-1.4676785714285732,0.0,45.45070846532538,0.8462499999999998,25,290,5,0,154.58333333333334,21,84.0,71.37637877464294,12.623621225357056,25.08371746271771,51.42991833553696,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,15,Geno Smith,QB,SEA,2.6000526315789476,6.491333333333334,7.241176470588236,-0.7498431372549019,10.526315789473683,37.02862271270699,-3.1117647058823517,19,149,0,1,77.41228070175438,15,78.94736842105263,64.68138977100975,14.265978650042882,21.54388442669642,39.16857541448246,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,15,Russell Wilson,QB,PIT,2.3785454545454545,5.115000000000001,7.037142857142857,-1.9221428571428563,9.090909090909092,40.4513596804854,-6.439047619047619,22,128,1,0,94.50757575757576,14,63.63636363636363,68.87034590948711,-5.23398227312348,19.875112025800092,48.625196143563265,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,15,Justin Herbert,QB,LAC,2.7080909090909087,6.406190476190475,8.373225806451611,-1.9670353302611359,6.0606060606060606,34.752084829546554,0.01838709677419287,33,195,2,1,87.31060606060606,21,63.63636363636363,66.16611589084972,-2.529752254486091,21.584426123480025,42.36127476835417,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,15,Mac Jones,QB,JAX,2.635478260869565,2.859677419354838,6.109767441860464,-3.2500900225056264,10.869565217391305,30.306029103133916,-1.8669767441860465,46,294,2,2,81.25,31,67.3913043478261,67.80959231697994,-0.4182879691538517,21.236365403812584,50.145158290706405,00-0036972,Michael,Jones,10,M.Jones
2024,REG,15,Kyler Murray,QB,ARI,2.8745,2.7469565217391314,5.147241379310345,-2.4002848575712137,16.666666666666664,34.34859531334578,-3.0251724137931033,30,224,0,0,97.08333333333333,23,76.66666666666667,71.28096732000509,5.385699346661582,19.28212863047754,41.616662528367165,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,15,C.J. Stroud,QB,HOU,3.2100769230769233,5.252777777777777,7.8256000000000006,-2.5728222222222232,3.8461538461538463,28.744293346680138,0.38560000000000033,26,131,2,0,106.41025641025641,18,69.23076923076923,66.80781107682449,2.422958153944734,20.666644463660262,34.22308577554047,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,15,Baker Mayfield,QB,TB,2.7850740740740743,7.004090909090911,8.43346153846154,-1.429370629370629,3.7037037037037033,43.27413661761492,0.04884615384615479,27,288,4,1,135.26234567901236,22,81.48148148148148,69.96404870792672,11.51743277355476,20.948205139790602,43.27413661761492,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,15,Patrick Mahomes,QB,KC,2.994947368421053,3.3631578947368417,9.316666666666668,-5.953508771929826,31.57894736842105,29.778705478915633,1.8722222222222216,38,159,2,0,78.7280701754386,19,50.0,53.05151359031075,-3.0515135903107478,22.07583355559497,55.825284593990204,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,15,Brock Purdy,QB,SF,2.5783548387096777,4.838571428571429,11.056451612903226,-6.217880184331797,22.58064516129032,29.595141493157286,1.4758064516129044,31,142,0,1,45.36290322580645,14,45.16129032258064,61.27514964149844,-16.113859318917797,23.073985323827245,49.40524668494228,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,15,Tua Tagovailoa,QB,MIA,2.529575,1.9720689655172425,4.370769230769231,-2.398700265251989,7.5,29.09789339453975,-4.603589743589743,40,196,1,3,60.0,29,72.5,73.4088110178709,-0.908811017870903,18.51935255188925,37.78619456891631,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,15,Aaron Rodgers,QB,NYJ,3.1803666666666666,7.458749999999999,11.499285714285715,-4.040535714285716,16.666666666666664,45.774998634625874,3.4278571428571425,30,289,3,0,120.0,16,53.333333333333336,58.1226330002149,-4.789299666881561,24.92577490083858,47.75340511419054,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,15,Jared Goff,QB,DET,2.8967543859649125,6.645,8.007222222222222,-1.362222222222222,10.16949152542373,37.78643804329803,-1.2520370370370373,59,494,5,0,118.89124293785312,38,64.40677966101694,64.01595969573927,0.3908199652776716,20.540053288679022,46.29009937340813,00-0033106,Jared,Goff,16,J.Goff
2024,REG,15,Caleb Williams,QB,CHI,3.27858064516129,4.203888888888889,8.167,-3.963111111111111,12.903225806451612,38.64076215604449,-1.632999999999999,31,191,1,0,86.89516129032259,18,58.06451612903226,62.60428851650607,-4.539772387473803,22.596859429979563,46.47239288007451,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,15,Drake Maye,QB,NE,2.631608695652174,3.159473684210527,6.583043478260871,-3.423569794050344,13.043478260869565,45.34659965201361,-2.4169565217391296,23,202,1,1,99.63768115942028,19,82.6086956521739,72.43686681208403,10.171828840089873,19.445637947568294,57.22598797749149,00-0039851,Drake,Maye,10,D.Maye
2024,REG,15,Jayden Daniels,QB,WAS,2.747548387096774,5.266400000000001,9.070645161290324,-3.804245161290323,6.451612903225806,32.88006082719434,-0.6712903225806446,31,226,2,0,118.54838709677418,25,80.64516129032258,71.22618737480333,9.418973915519246,22.01903569217402,62.85466172051202,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,15,Kirk Cousins,QB,ATL,2.6145882352941174,6.279090909090908,6.345624999999999,-0.06653409090909079,5.88235294117647,33.00206205678669,-2.091875000000001,17,112,1,1,78.55392156862746,11,64.70588235294117,70.65908961436328,-5.953207261422108,19.68422505087637,33.00206205678669,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,15,Joe Burrow,QB,CIN,2.6810555555555555,6.116923076923076,6.9805714285714275,-0.8636483516483517,16.216216216216218,46.70571378321928,-1.9908571428571438,37,271,3,2,95.66441441441441,26,70.27027027027027,66.73167941940797,3.538590850862306,18.753963319597574,46.70571378321928,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,15,Tim Boyle,QB,NYG,2.480375,4.411666666666668,7.147272727272727,-2.7356060606060595,16.666666666666664,42.190075847289016,-0.5345454545454544,24,123,1,1,61.63194444444444,12,50.0,59.35916087279717,-9.359160872797169,21.74898415872974,42.563704021149285,00-0034177,Timothy,Boyle,12,T.Boyle
2024,REG,15,Jameis Winston,QB,CLE,2.65344,3.200625000000002,8.039166666666668,-4.838541666666666,16.0,26.557228771089807,-0.6691666666666652,25,146,0,3,40.166666666666664,16,64.0,63.55587512254714,0.44412487745285745,22.167428431839877,45.11843304016664,00-0031503,Jameis,Winston,5,J.Winston
2024,REG,15,Spencer Rattler,QB,NO,2.8235499999999996,9.187,10.39894736842105,-1.2119473684210504,4.761904761904762,41.1014987561281,1.7147368421052622,21,135,1,0,84.42460317460318,10,47.61904761904761,57.66903279083115,-10.04998517178354,23.113247865990456,47.35891257197529,00-0039376,Spencer,Rattler,18,S.Rattler
2024,REG,15,Sam Darnold,QB,MIN,3.045999999999999,5.984583333333333,8.784324324324327,-2.799740990990994,7.5,31.745716246448122,-0.9183783783783783,40,231,1,1,74.0625,24,60.0,64.04489621520042,-4.044896215200424,21.97353084446339,49.0720796380182,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,15,Bo Nix,QB,DEN,2.6843636363636363,1.2440000000000004,5.582812499999999,-4.338812499999999,9.090909090909092,38.96657542048057,-2.2296875,33,130,3,3,61.42676767676768,20,60.60606060606061,73.76038820454569,-13.154327598485082,19.977297507732573,56.2829254747832,00-0039732,Bo,Nix,10,B.Nix
2024,REG,16,Sam Darnold,QB,MIN,3.0366,7.160909090909093,7.91257142857143,-0.7516623376623368,11.428571428571429,41.66034685405296,-0.4588571428571413,35,246,3,0,112.32142857142857,22,62.857142857142854,67.16853984764643,-4.3113969905035745,21.709922307122557,41.66034685405296,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,16,Bryce Young,QB,CAR,2.5523076923076924,5.777647058823527,7.026666666666666,-1.249019607843139,19.230769230769234,36.14840522070095,-1.2650000000000006,26,158,2,0,107.53205128205127,17,65.38461538461539,58.853002952841614,6.531612431773773,23.684455225886754,40.32890030734784,00-0039150,Bryce,Young,9,B.Young
