season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age
2020,HOU,TE,TE,85.0,ACT,Pharaoh Brown,Pharaoh,Brown,1994-05-04,78.0,258.0,Oregon,00-0033439,2971281,6733b953-de77-44e5-acbf-c2d3a0940243,30627,11887,12247,BrowPh01,19304,4443,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyr1xp4hjugbcwkyzucr",BRO579945,45339,32004252-4f57-9945-abde-cbb5718c7254,2017.0,2017.0,,TE,17.0,REG,A01,Pharaoh,,26.0
2020,TEN,TE,TE,86.0,ACT,Anthony Firkser,Anthony,Firkser,1995-02-19,74.0,246.0,Harvard,00-0033455,3049698,b0719e3d-199b-46e5-a2b4-1091f6fd5c0d,30571,12235,51837,FirkAn00,19296,4435,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1mjbvtn2mrliukptu5n",FIR355963,45355,32004649-5235-5963-ed29-7b11917cedd5,2017.0,2017.0,,SLOT_WR,18.0,WC,A01,Anthony,,25.0
2020,WAS,TE,TE,87.0,ACT,Jeremy Sprinkle,Jeremy,Sprinkle,1994-08-10,77.0,255.0,Arkansas,00-0033528,2980073,2dcc8e56-ac32-4774-a011-b1e65ca73786,30267,11899,11909,SpriJe00,19067,4221,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n5ywrgjub69ft6p153ud",SPR573222,44967,32005350-5257-3222-44a6-5b8fd0e4efc5,2017.0,2017.0,WAS,TE,18.0,WC,A01,Jeremy,154.0,26.0
2020,DEN,TE,TE,80.0,ACT,Jake Butt,Jake,Butt,1995-07-11,78.0,250.0,Michigan,00-0033564,3045225,6d49d4d1-a254-48de-9f6f-eeecac82ad88,30258,11888,11900,ButtJa00,18997,4151,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/faqk9sw4zigenjoavboi",BUT702407,44958,32004255-5470-2407-5948-fda2d83efd50,2017.0,2017.0,DEN,,17.0,REG,A01,Jake,145.0,25.0
2020,JAX,TE,TE,85.0,ACT,Eric Saubert,Eric,Saubert,1994-05-09,77.0,253.0,Drake,00-0033576,2975863,582dc00e-e7ec-4ca7-bff0-f7b1d604017b,30287,11897,11929,SaubEr00,19035,4189,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gwwqweeskmu3pwq8ciht",SAU025752,44987,32005341-5502-5752-b171-3bff1c98fe2d,2017.0,2017.0,ATL,TE,17.0,REG,A01,Eric,174.0,26.0
2020,KC,TE,TE,83.0,INA,Ricky Seals-Jones,Roderick,Seals-Jones,1995-03-15,77.0,243.0,Texas A&amp;M,00-0033611,3051806,52735659-a294-4f64-a7f4-3591450834e5,30494,11876,12020,SealRi00,19410,4531,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jw1e2biauhzebytbjudo",SEA449742,45481,32005345-4144-9742-e3b2-759908a92e0d,2017.0,2017.0,,,21.0,SB,A01,Ricky,,25.0
2020,PHI,TE,TE,81.0,ACT,Jason Croom,Jason,Croom,1994-02-28,77.0,246.0,Tennessee,00-0033627,2972240,e17b5817-d955-42be-bb8d-e34d89f6dd71,30594,12082,12145,,19415,4536,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fg0pjhwdmbc0fx5somac",CRO325332,45501,32004352-4f32-5332-6a93-066e270c0369,2017.0,2017.0,,,17.0,REG,A01,Jason,,26.0
2020,DAL,TE,TE,89.0,RES,Blake Jarwin,Blake,Jarwin,1994-07-16,77.0,260.0,Oklahoma State,00-0033658,2991767,43e8a6ac-d451-4dbd-b145-797764f91494,30784,12179,12320,JarwBl00,19457,4571,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/co9fb8mszjci8nglgn5w",JAR747520,45532,32004a41-5274-7520-b0ea-e16acd6b89f4,2017.0,2017.0,,,17.0,REG,R01,Blake,,26.0
2020,KC,TE,TE,84.0,RES,Sean Culkin,Sean,Culkin,1993-06-11,77.0,255.0,Missouri,00-0033696,2971426,5cc0007b-4561-4ff2-8fa7-242bec47dc5a,30420,12405,12037,,19559,4660,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pj36sitdqfq76pveqckq",CUL144288,45570,32004355-4c14-4288-4b08-f1fe361a4aa5,2017.0,2017.0,,,21.0,SB,R23,Sean,,27.0
2020,CAR,TE,TE,86.0,ACT,Colin Thompson,Colin,Thompson,1993-12-15,76.0,255.0,Temple,00-0033720,2980120,1d55ba37-c09e-4945-b7ae-8d84e2357283,30740,12375,12239,ThomCo03,19542,4647,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/krprrjccl6sorq7135xs",THO503903,45594,32005448-4f50-3903-7c86-bd5146d64c8e,2017.0,2017.0,,TE,17.0,REG,A01,Colin,,26.0
2020,WAS,TE,TE,46.0,DEV,Tyrone Swoopes,Alphonso,Swoopes,1994-11-14,76.0,254.0,Texas,00-0033742,3046705,2aa9cc15-bd17-4e53-bfcd-17a2fb1a2170,30763,12049,12267,,19579,4678,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezsap0lrb7u92giefiyb",SWO543222,45616,32005357-4f54-3222-c5a9-96360565aa21,2017.0,2017.0,,,18.0,WC,P01,Tyrone,,25.0
2020,GB,TE,TE,85.0,ACT,Robert Tonyan,Robert,Tonyan,1994-04-30,77.0,237.0,Indiana State,00-0033757,2975674,7c9c7800-69d0-459b-812b-a07ac48e9f2a,30777,12389,12193,TonyRo00,19491,4602,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z9djtrw0ncxandqumune",TON816385,45635,3200544f-4e81-6385-721e-9beac148ba1c,2017.0,2017.0,,TE,20.0,CON,A01,Robert,,26.0
2020,KC,TE,TE,89.0,DEV,Evan Baylis,Luke,Baylis,1993-11-18,77.0,250.0,Oregon,00-0033763,2971280,fd25a007-dedb-42db-a31e-55dcd5e17967,30795,12308,23652,,19494,4605,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lle61tyjjspgef29wsy5",BAY374377,45641,32004241-5937-4377-541e-3cd274a7f89d,2017.0,2017.0,,,21.0,SB,P01,Evan,,26.0
2020,CIN,TE,TE,86.0,ACT,Mason Schreck,Mason,Schreck,1993-11-04,77.0,252.0,Buffalo,00-0033798,2972331,ca6c7b35-6ae1-4ba7-ae98-1f26174e407d,30364,12224,12007,SchrMa00,19075,4229,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sd4cxiujxisqomaif0ba",SCH497866,45064,32005343-4849-7866-7e94-931ff008793c,2017.0,2017.0,CIN,TE,17.0,REG,A01,Mason,251.0,26.0
2020,TEN,TE,TE,81.0,ACT,Jonnu Smith,Jonnu,Smith,1995-08-22,75.0,248.0,Florida International,00-0033858,3054212,e4f25a37-74de-4bfb-b6c9-f50a4fab0b87,30213,11807,11855,SmitJo01,18990,4144,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lszb7vp0xxueph7ubdqc",SMI443054,44912,3200534d-4944-3054-540c-5ec35eb5903e,2017.0,2017.0,TEN,TE,18.0,WC,A01,Jonnu,100.0,25.0
2020,TB,TE,TE,80.0,RES,O.J. Howard,O'Terrius,Howard,1994-11-18,78.0,250.0,Alabama,00-0033879,3043080,93ed8c6f-b676-46d3-bf82-6155e89b4a68,30132,11806,11774,HowaO.00,18901,4055,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o3nbvwnnd0tvn23edcdf",HOW308864,44831,3200484f-5730-8864-f556-0040cd058670,2017.0,2017.0,TB,,21.0,SB,R01,O.J.,19.0,25.0
2020,NYG,TE,TE,88.0,ACT,Evan Engram,Evan,Engram,1994-09-02,75.0,240.0,Mississippi,00-0033881,3051876,e21365af-8d66-416e-b0a5-8816d18fcfd9,30136,11805,11778,EngrEv00,18912,4066,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyhnfypbeatlkr7wveja",ENG726325,44835,3200454e-4772-6325-a4a0-9b4b442fe68a,2017.0,2017.0,NYG,TE,17.0,REG,A01,Evan,23.0,25.0
2020,CLE,TE,TE,85.0,ACT,David Njoku,David,Njoku,1996-07-10,76.0,246.0,Miami,00-0033885,3123076,8f86fcea-90e8-49ea-bc78-5c7659313e57,30142,11734,11784,NjokDa00,18876,4033,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/py4aiavlwbittnjjwfi9",NJO355964,44841,32004e4a-4f35-5964-1f03-4dc0b4e0b757,2017.0,2017.0,CLE,TE,19.0,DIV,A01,David,29.0,24.0
2020,LA,TE,TE,81.0,ACT,Gerald Everett,Gerald,Everett,1994-06-25,75.0,240.0,South Alabama,00-0033895,3918639,ebeceb00-57e0-4b74-9cf7-853da2afed18,30157,11737,11799,EverGe00,18935,4089,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rj2vwzixa1nf9h4nbasp",EVE166115,44856,32004556-4516-6115-f11c-124334bc44da,2017.0,2017.0,LA,TE,19.0,DIV,A01,Gerald,44.0,26.0
2020,MIA,TE,TE,80.0,ACT,Adam Shaheen,Adam,Shaheen,1994-10-24,79.0,257.0,Ashland,00-0033896,4198676,87171077-4c1c-4b67-b159-2cc6242988e0,30158,11898,11800,ShahAd00,18931,4085,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pw8kzno2nvcjlt66wbt5",SHA093706,44857,32005348-4109-3706-4eda-1407f06b7a12,2017.0,2017.0,CHI,TE,17.0,REG,A01,Adam,45.0,25.0
2020,DEN,TE,TE,81.0,DEV,Jordan Leggett,Jordan,Leggett,1995-01-31,77.0,258.0,Clemson,00-0033953,3045118,bea00842-e4db-4955-857a-ea8d4a0e215b,30263,11893,11905,LeggJo00,18999,4153,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjcxnm0lntsec4idp0gi",LEG424519,44963,32004c45-4742-4519-8d66-b06d05829d00,2017.0,2017.0,NYJ,,17.0,REG,P07,Jordan,150.0,25.0
2020,ARI,TE,TE,85.0,ACT,Dan Arnold,Daniel,Arnold,1995-03-15,78.0,220.0,Wisconsin-Platteville,00-0034011,4212989,d479a777-b53b-4bbf-a8e4-0c1675ac48df,30891,12276,51842,ArnoDa00,19659,4741,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/od0cezg8gqjalkzvuju6",ARN413883,45785,32004152-4e41-3883-2521-46a3b5976b3b,2017.0,2017.0,,SLOT_WR,17.0,REG,A01,Dan,,25.0
2020,SF,TE,TE,82.0,ACT,Ross Dwelley,Ross,Dwelley,1995-01-26,77.0,240.0,San Diego,00-0034073,3120303,70473218-5ae3-47b4-86fd-151e68f1e8b9,31329,13030,20994,DwelRo00,20361,5285,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4ro8vplxq1uqp3mv7o0",DWE397627,46331,32004457-4539-7627-2c44-5892c74c3269,2018.0,2018.0,,TE,17.0,REG,A01,Ross,,25.0
2020,JAX,TE,TE,85.0,CUT,Matt Flanagan,Matthew,Flanagan,1995-03-26,78.0,265.0,Pittsburgh,00-0034101,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hxj9ygsevktjzaq2twox",FLA473687,46359,3200464c-4147-3687-9078-116a7479f0fe,2018.0,2018.0,,,7.0,REG,,Matt,,25.0
2020,SEA,TE,TE,89.0,ACT,Will Dissly,Will,Dissly,1996-07-08,76.0,267.0,Washington,00-0034159,3127292,383f4814-6836-4766-a297-fc063e8509cc,31090,12986,30762,DissWi00,19950,5010,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o5p71jeydjecbn0xb9ub",DIS743152,46189,32004449-5374-3152-f4a5-5fed1351e162,2018.0,2018.0,SEA,TE,18.0,WC,A01,Will,120.0,24.0
2020,WAS,TE,TE,85.0,ACT,Marcus Baugh,Marcus,Baugh,1994-12-09,76.0,245.0,Ohio State,00-0034169,3051387,14683736-9d8f-4e99-86c4-a778d343569c,31478,12901,47131,,20174,5233,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chxibegpxlq45cc9fev1",BAU227933,46422,32004241-5522-7933-4d25-099861ccfd59,2018.0,2018.0,,RB,18.0,WC,A01,Marcus,,25.0
2020,KC,TE,TE,48.0,ACT,Nick Keizer,Nick,Keizer,1995-05-02,76.0,251.0,Grand Valley State,00-0034192,4329472,cafbcd5f-8b40-444e-baec-a48f49d8c5f0,31427,13126,66940,KeizNi00,20563,5465,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zuebnpizkvrjzmxlxf6v",KEI760006,46445,32004b45-4976-0006-2355-9d3cc11a56f1,2018.0,2018.0,,TE,21.0,SB,A01,Nick,,25.0
2020,PIT,TE,TE,87.0,ACT,Kevin Rader,Kevin,Rader,1995-04-26,76.0,250.0,Youngstown State,00-0034193,3049290,1ea6e870-84ff-44ba-8302-f0f08623fa26,31441,13119,30887,,20134,5171,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xqqi9dbpiim2eh9dnsaf",RAD332635,46446,32005241-4433-2635-a298-374f82e34889,2018.0,2018.0,,,18.0,WC,A01,Kevin,,25.0
2020,MIN,TE,TE,83.0,ACT,Tyler Conklin,Tyler,Conklin,1995-07-30,75.0,254.0,Central Michigan,00-0034270,3915486,f0d17dfa-ebf3-416c-a8d2-c6bc30675103,31220,12809,47124,ConkTy00,19988,5133,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c92drte85ucrnctjkv6a",CON185250,46226,3200434f-4e18-5250-1988-fe7b6c249df3,2018.0,2018.0,MIN,TE,17.0,REG,A01,Tyler,157.0,25.0
2020,NE,TE,TE,82.0,CUT,Paul Butler,Paul,Butler,1993-04-26,78.0,250.0,"California, Pa.",00-0034313,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vap20jje4zm6paqddoya",BUT504180,46538,32004255-5450-4180-d2f3-121f68eaa436,2017.0,2017.0,,,1.0,REG,A01,Paul,,27.0
2020,KC,TE,TE,82.0,ACT,Deon Yelder,Deon,Yelder,1995-03-06,76.0,255.0,Western Kentucky,00-0034319,3059766,cad43704-4231-4a72-b616-c66642103452,31519,13022,29556,,20332,5277,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jy8uslxf4vofbduo4e6w",YEL046686,46544,32005945-4c04-6686-b6e5-55cf4fb5878b,2018.0,2018.0,,SLOT_WR,21.0,SB,A01,Deon,,25.0
2020,PHI,TE,TE,88.0,INA,Dallas Goedert,Dallas,Goedert,1995-01-03,77.0,256.0,South Dakota State,00-0034351,3121023,e8029983-87cf-49a2-bc04-04c8233a0630,31019,12860,47272,GoedDa00,19863,5022,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bekz0emretqdor3engkr",GOE595520,46118,3200474f-4559-5520-b7af-5e002aedafbb,2018.0,2018.0,PHI,,17.0,REG,A01,Dallas,49.0,25.0
2020,HOU,TE,TE,88.0,ACT,Jordan Akins,Jordan,Akins,1992-04-19,76.0,243.0,Central Florida,00-0034364,3128452,0cb5a32a-a340-4671-ba2a-93f5fa6aee8d,31068,12568,47050,AkinJo00,19903,5032,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuxw6o0sgzl77lnqifsz",AKI501776,46167,3200414b-4950-1776-ed8f-713681e78d61,2018.0,2018.0,HOU,TE,17.0,REG,A01,Jordan,98.0,28.0
2020,CAR,TE,TE,80.0,ACT,Ian Thomas,Ian,Thomas,1996-06-06,76.0,260.0,Indiana,00-0034365,4045305,ed8a8fd2-df67-45e7-a34f-984afb82f6ea,31071,12858,42130,ThomIa00,19910,4995,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmvbtqgbwm1vlunfc1gw",THO197015,46170,32005448-4f19-7015-e78d-8df0c5551bf1,2018.0,2018.0,CAR,TE,17.0,REG,A01,Ian,101.0,24.0
2020,DAL,TE,TE,86.0,ACT,Dalton Schultz,Dalton,Schultz,1996-07-11,77.0,242.0,Stanford,00-0034383,3117256,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,31107,12514,47304,SchuDa00,19920,5001,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmji0oq1dx5pbpiqmsra",SCH647271,46206,32005343-4864-7271-8c9c-893e6cc8875d,2018.0,2018.0,DAL,SLOT_WR,17.0,REG,A01,Dalton,137.0,24.0
2020,DEN,TE,TE,84.0,ACT,Troy Fumagalli,Troy,Fumagalli,1995-02-17,78.0,248.0,Wisconsin,00-0034393,3045264,579d92e6-ab4f-43e0-803f-b2d5a54d106a,31126,12808,47333,FumaTr00,19973,5092,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okjxwwuebsjy4ifwurvz",FUM059326,46225,32004655-4d05-9326-996b-be8ae628f854,2018.0,2018.0,DEN,TE,17.0,REG,A01,Troy,156.0,25.0
2020,WAS,TE,TE,82.0,DEV,Dylan Cantrell,Dylan,Cantrell,1994-06-29,75.0,226.0,Texas Tech,00-0034409,3052576,870e89e7-018a-466b-adff-d0fe872b3e20,31161,12920,,CantDy00,19982,5103,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vcslndlmpvr0qkci8xb1",CAN789339,46260,32004341-4e78-9339-5427-faf42921e1f6,2018.0,2018.0,LAC,,18.0,WC,P01,Dylan,191.0,26.0
2020,IND,TE,TE,83.0,RES,Jordan Thomas,Jordan,Thomas,1996-08-02,77.0,277.0,Mississippi State,00-0034420,4035379,f993832a-f81f-4706-90b8-80fd193bdfd7,31181,12697,42062,ThomJo05,20020,5117,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/opv2pnosqpcscamm5asb",THO263261,46280,32005448-4f26-3261-42f2-ffe8415f2381,2018.0,2018.0,HOU,,18.0,WC,R23,Jordan,211.0,24.0
2020,NE,TE,TE,85.0,RES,Ryan Izzo,Ryan,Izzo,1995-12-21,77.0,255.0,Florida State,00-0034439,3122920,40b8fa44-b289-42dd-9606-a1ae30adc7bc,31127,12529,47327,IzzoRy00,20069,5094,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0fgo68jfa2s4ahlgawj",IZZ487369,46319,3200495a-5a48-7369-fa0c-af1d55085961,2018.0,2018.0,NE,,17.0,REG,R01,Ryan,250.0,24.0
2020,IND,TE,TE,87.0,CUT,Andrew Vollert,Andrew,Vollert,1995-03-15,77.0,245.0,Weber State,00-0034491,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xqrfjk38wqlpecjjumvk",VOL348357,46675,3200564f-4c34-8357-ad18-9cd67fc9a166,2018.0,2018.0,,,17.0,REG,P01,Andrew,,25.0
2020,CLE,TE,TE,88.0,DEV,Jordan Franks,Jordan,Franks,1996-02-01,76.0,239.0,Central Florida,00-0034532,3128439,501aa2d9-4202-40e8-810b-92cacea26cd7,31561,13247,47206,,20264,5253,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voxewpl6pz9fwmhwy705",FRA597354,46716,32004652-4159-7354-1bab-af7ce136536e,2018.0,2018.0,,,19.0,DIV,P02,Jordan,,24.0
2020,NE,TE,TE,88.0,DEV,David Wells,David,Wells,1995-05-02,78.0,255.0,San Diego State,00-0034575,3047536,268c8b1e-b217-474d-a92f-4f924273c938,31283,12692,34985,,20199,5235,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rooccxaalvy2xxoztwij",WEL361048,46759,32005745-4c36-1048-da90-2f1ae27338bf,2018.0,2018.0,,,10.0,REG,P01,David,,25.0
2020,TB,TE,TE,88.0,ACT,Tanner Hudson,Tanner,Hudson,1994-11-12,77.0,239.0,Southern Arkansas,00-0034613,3050481,2fa75e05-cac4-4b40-8924-dbc9ae0c959c,31257,13286,66924,,20506,5409,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmtszez6yo1neqqv9hhm",HUD753368,46797,32004855-4475-3368-5306-edfb2fda948f,2018.0,2018.0,,TE,21.0,SB,A01,Tanner,,25.0
2020,NO,TE,TE,84.0,DEV,Ethan Wolf,Ethan,Wolf,1995-11-07,78.0,255.0,Tennessee,00-0034672,3115360,db4510bb-e692-4877-9b71-0c8d642bc16c,31627,12743,47173,,20193,5196,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oszvwbeokhimljjr1cih",WOL115032,46856,3200574f-4c11-5032-a08f-87eb4c379ec2,2018.0,2018.0,,,19.0,DIV,P01,Ethan,,24.0
2020,TB,TE,TE,86.0,DEV,Codey McElroy,Codey,McElroy,1992-12-13,78.0,258.0,Southeastern Oklahoma,00-0034735,3951441,225d9e5e-598c-4b32-9c74-d7df2018500c,31732,13341,66966,,20314,5269,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zglpefwgji77gjlerkud",MCE144261,46915,32004d43-4514-4261-72a1-eb6f15597884,2018.0,2018.0,,,21.0,SB,P01,Codey,,27.0
2020,BAL,TE,TE,89.0,ACT,Mark Andrews,Mark,Andrews,1995-09-06,77.0,255.0,Oklahoma,00-0034753,3116365,0618f387-9b72-4270-8b8f-dec4cccc9e4a,31056,12559,47436,AndrMa00,19803,5012,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rx3nyhawhvj9lddniknj",AND701433,46155,3200414e-4470-1433-75dd-307507e53173,2018.0,2018.0,BAL,SLOT_WR,19.0,DIV,A01,Mark,86.0,24.0
2020,NYJ,TE,TE,89.0,ACT,Christopher Herndon,Christopher,Herndon,1996-02-23,76.0,252.0,Miami,00-0034766,3123050,780a48de-d092-4e87-9c34-8d1b45a154cc,31077,12899,47164,HernCh00,19947,5009,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orypxaqv1ux3nbqssqqx",HER373492,46176,32004845-5237-3492-2b18-4e74e810b869,2018.0,2018.0,NYJ,TE,17.0,REG,A01,Christopher,107.0,24.0
2020,ATL,TE,TE,87.0,ACT,Jaeden Graham,Jaeden,Graham,1995-10-10,76.0,250.0,Yale,00-0034788,3118954,97e65d1d-c738-4812-840e-030f0242bc29,31749,13356,31849,,20662,5754,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t6qg89tmwsfext0ntbpv",GRA199272,46959,32004752-4119-9272-d01a-e4b62d9ea10c,2018.0,2018.0,,TE,17.0,REG,A01,Jaeden,,24.0
2020,NYG,TE,TE,89.0,CUT,Garrett Dickerson,Garrett,Dickerson,1995-12-30,75.0,248.0,Northwestern,00-0034795,3116132,a9a138f8-372d-4d49-9e6e-5e423ce885fb,31751,13357,47268,,20663,5756,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2t7q7eaw17vdrnhkw2h",DIC277552,46966,32004449-4327-7552-6554-52a8ee7e167b,2018.0,2018.0,,,1.0,REG,A01,Garrett,,24.0
2020,MIA,TE,TE,81.0,ACT,Durham Smythe,Durham,Smythe,1995-08-09,78.0,260.0,Notre Dame,00-0034798,3052897,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,31093,12807,47257,SmytDu00,19943,5008,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbz3gzgzlkgvrr4iaebp",SMY283236,46192,3200534d-5928-3236-3c59-343ab736cca3,2018.0,2018.0,MIA,TE,17.0,REG,A01,Durham,123.0,25.0
2020,MIA,TE,TE,88.0,ACT,Mike Gesicki,Michael,Gesicki,1995-10-03,78.0,252.0,Penn State,00-0034829,3116164,1012cbe0-7eba-4169-bfca-183a0204e1a7,31012,12764,47153,GesiMi00,19853,4993,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/faruxkrb5psvgxbzab4j",GES490798,46111,32004745-5349-0798-d83d-d46852aa6fbb,2018.0,2018.0,MIA,SLOT_WR,17.0,REG,A01,Mike,42.0,24.0
2020,ATL,TE,TE,81.0,ACT,Hayden Hurst,Hayden,Hurst,1993-08-24,76.0,245.0,South Carolina,00-0034830,3924365,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,30995,12467,47294,HursHa00,19843,4973,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cw9mplvltikyayjsjmc3",HUR495014,46094,32004855-5249-5014-7c57-e10d2c41fe87,2018.0,2018.0,BAL,TE,17.0,REG,A01,Hayden,25.0,27.0
2020,DEN,TE,TE,89.0,RES,Austin Fort,Austin,Fort,1995-05-14,76.0,244.0,Wyoming,00-0034932,3125402,92c3ccc0-b808-4852-a65d-c2c7e9118cef,32191,14062,30778,,21369,6396,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ns93s6esqn88uxw06ocj",FOR594486,48055,3200464f-5259-4486-bb13-3a8d560e6b58,2019.0,2019.0,,,17.0,REG,R01,Austin,,25.0
2020,DEN,TE,TE,83.0,ACT,Andrew Beck,Andrew,Beck,1996-05-15,75.0,255.0,Texas,00-0034959,3125107,b556a98d-16aa-4a0d-9134-1b59c46cc640,32225,13713,47121,,21227,6323,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yzjucakc0ft977loumkj",BEC046566,48096,32004245-4304-6566-b5fa-35b9a8ef10b0,2019.0,2019.0,,FB,17.0,REG,A01,Andrew,,24.0
2020,MIN,TE,TE,84.0,ACT,Irv Smith,Irvin,Smith,1998-08-09,74.0,240.0,Alabama,00-0034970,4040980,ed0e6a30-83d5-4f4b-bf49-f7ff80e21304,31882,13583,42060,SmitIr01,20949,6126,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e3blveltgbptcpkzzpaw",SMI000018,47833,3200534d-4900-0018-f675-8c060d792d35,2019.0,2019.0,MIN,TE,17.0,REG,A01,Irv,50.0,22.0
2020,LV,TE,TE,87.0,ACT,Foster Moreau,Foster,Moreau,1997-05-06,76.0,250.0,Louisiana State,00-0034981,3843945,9c3a67fd-5c6e-4689-9e08-9ff6d4db6c9a,31969,13822,47043,MoreFo00,20884,5985,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpxaz8ktlttkjy1zwvfz",MOR096402,47920,32004d4f-5209-6402-e68b-97ba5fd58ae3,2019.0,2019.0,OAK,TE,17.0,REG,A01,Foster,137.0,23.0
2020,NYG,TE,TE,82.0,ACT,Kaden Smith,Kaden,Smith,1997-04-24,77.0,252.0,Stanford,00-0034988,4044452,7bb7f5e7-f00e-47d8-954d-90bf5baf4292,32008,13516,40973,SmitKa00,20946,6146,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwbpt63x0kk2x5okijow",SMI000017,47959,3200534d-4900-0017-bc32-00353bb86711,2019.0,2019.0,SF,TE,17.0,REG,A01,Kaden,176.0,23.0
2020,MIN,TE,TE,87.0,ACT,Hale Hentges,Hale,Hentges,1996-08-19,76.0,245.0,Alabama,00-0035025,3925348,fe7dea44-fd21-45e4-a8f0-1436e1108da1,32295,14094,47150,,21344,6439,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qn06ratsj85aw7o2bzfn",HEN810974,48122,32004845-4e81-0974-44c5-11b5d26a1109,2019.0,2019.0,,,17.0,REG,A01,Hale,,24.0
2020,CLE,TE,TE,89.0,ACT,Stephen Carlson,Stephen,Carlson,1996-12-12,76.0,240.0,Princeton,00-0035039,3948283,013477a2-0271-4441-a0af-9bc25924a2f6,32273,14131,94365,,21278,6451,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2rc5cshox75gjo3fqvu",CAR177297,48136,32004341-5217-7297-42b4-4e3d5af0a7cc,2019.0,2019.0,,,19.0,DIV,A01,Stephen,,23.0
