season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age
2019,DEN,QB,QB,9.0,CUT,Kevin Hogan,Kevin,Hogan,,75.0,218.0,Stanford,00-0032784,2577128,cd571cfc-9b44-4b69-a801-431db9aaa85e,29396,11058,10796,HogaKe00,18079,3318,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilxky9sgzwrvtgllergi",HOG022742,43451,3200484f-4702-2742-4971-4e8dcf0d2a1f,2016.0,2016.0,KC,,17.0,REG,,Kevin,,
2019,PHI,QB,QB,7.0,INA,Nate Sudfeld,Nathan,Sudfeld,1993-10-07,78.0,227.0,Indiana,00-0032792,2979501,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,29421,11187,10821,SudfNa00,18104,3343,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ht4csu3xpuz32mshh8tc",SUD197144,43476,32005355-4419-7144-f452-fa8c30a99f40,2016.0,2016.0,WAS,,18.0,WC,A01,Nate,187.0,25.0
2019,PHI,QB,QB,11.0,ACT,Carson Wentz,Carson,Wentz,1992-12-30,77.0,237.0,North Dakota State,00-0032950,2573079,e9a5c16b-4472-4be9-8030-3f77be7890cb,29236,10856,10636,WentCa00,17920,3161,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e0lkzdsozcwd6jwr1mju",WEN615770,43291,32005745-4e61-5770-9c68-1652f876bc72,2016.0,2016.0,PHI,QB,18.0,WC,A01,Carson,2.0,26.0
2019,DAL,QB,QB,4.0,ACT,Dak Prescott,Rayne,Prescott,1993-07-29,74.0,238.0,Mississippi State,00-0033077,2577417,86197778-8d4b-4eba-affe-08ef7be7c70b,29369,11008,10769,PresDa01,18055,3294,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/httrtiv5us06hh6asf07",PRE285723,43424,32005052-4528-5723-d1b2-96e92ebc1241,2016.0,2016.0,DAL,QB,17.0,REG,A01,Dak,135.0,26.0
2019,SEA,QB,QB,7.0,CUT,Cardale Jones,Cardale,Jones,1992-09-29,77.0,250.0,Ohio State,00-0033098,2976299,92c02ef1-8400-4f5a-9420-6458755e14d4,29373,11007,10773,JoneCa01,17971,3210,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/we5tadbw4htpyierf8qv",JON148555,43428,32004a4f-4e14-8555-d9b4-033152b27716,2016.0,2016.0,BUF,,19.0,DIV,,Cardale,,26.0
2019,NE,QB,QB,6.0,INA,Cody Kessler,Cody,Kessler,1993-05-11,73.0,215.0,Southern California,00-0033104,2577243,573f7acc-376b-4f37-8039-5c4c15c4a508,29327,11090,10727,KessCo00,17966,3205,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gkvutiyutml2atftmu09",KES701662,43382,32004b45-5370-1662-8570-5095ed4b0b10,2016.0,2016.0,CLE,,18.0,WC,A01,Cody,93.0,26.0
2019,LA,QB,QB,16.0,ACT,Jared Goff,Jared,Goff,1994-10-14,76.0,223.0,California,00-0033106,3046779,aba8f925-ffbf-4654-bfa7-a25d3d237494,29235,10729,10635,GoffJa00,17922,3163,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kke5xst7v1ciq1udqqyr",GOF219636,43290,3200474f-4621-9636-7354-d2eb6365d257,2016.0,2016.0,LA,QB,17.0,REG,A01,Jared,1.0,24.0
2019,PIT,QB,QB,5.0,ACT,Paxton Lynch,Paxton,Lynch,1994-02-12,79.0,244.0,Memphis,00-0033108,2977881,19e253df-b121-43e4-a222-6df5fa8ad93f,29260,10730,10660,LyncPa00,17929,3170,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vtlr44rcvfumnmcowevo",LYN526034,43315,32004c59-4e52-6034-b52a-7cd4920cc667,2016.0,2016.0,DEN,,17.0,REG,A01,Paxton,26.0,25.0
2019,IND,QB,QB,7.0,ACT,Jacoby Brissett,Jacoby,Brissett,1992-12-11,76.0,235.0,North Carolina State,00-0033119,2578570,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,29325,10919,10725,BrisJa00,18018,3257,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbvf9c5eedjgkw9xqwup",BRI516391,43380,32004252-4951-6391-fb1e-f908d9b96e12,2016.0,2016.0,NE,QB,17.0,REG,A01,Jacoby,91.0,26.0
2019,IND,QB,QB,5.0,CUT,Phillip Walker,Phillip,Walker,1995-02-26,71.0,212.0,Temple,00-0033275,3051308,0666e6c6-42d9-40ab-83bd-7bbf81e9ac9c,30538,12371,12134,WalkPh00,19191,4335,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffyv1i6ipgp2c9nsczi2",WAL291489,45159,32005741-4c29-1489-568d-26e6f08d55b5,2017.0,2017.0,,,17.0,REG,,Phillip,,24.0
2019,SF,QB,QB,4.0,ACT,Nick Mullens,Nicholas,Mullens,1995-03-21,73.0,210.0,Southern Mississippi,00-0033319,3059989,7738fea8-7ea2-4c4c-b589-bca90b070819,30563,12511,12282,MullNi00,19330,4464,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhuolpgkltrmxcstv4ac",MUL486612,45198,32004d55-4c48-6612-b03b-50f8fc6abe24,2017.0,2017.0,,,21.0,SB,A01,Nick,,24.0
2019,NO,QB,QB,7.0,ACT,Taysom Hill,Taysom,Hill,1990-08-23,74.0,221.0,Brigham Young,00-0033357,2468609,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,30614,12063,12112,HillTa00,19238,4381,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqzbzxdt8niqee09wewi",HIL609597,45244,32004849-4c60-9597-c5a9-4369b9c7cd1e,2017.0,2017.0,,SLOT_WR,18.0,WC,A01,Taysom,,29.0
2019,HOU,QB,QB,4.0,ACT,Deshaun Watson,Derrick,Watson,1995-09-14,74.0,221.0,Clemson,00-0033537,3122840,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,30125,11712,11767,WatsDe00,18857,4017,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dhtjbkg3d9yrse2vpans",WAT338355,44824,32005741-5433-8355-e029-e49022cf4b81,2017.0,2017.0,HOU,QB,19.0,DIV,A01,Deshaun,12.0,23.0
2019,BUF,QB,QB,7.0,DEV,Davis Webb,Davis,Webb,1995-01-22,77.0,225.0,California,00-0033550,3052600,b45cd0e5-42b3-4847-aeec-a3afd07a0160,30200,11843,11842,WebbDa00,18907,4061,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmllvkmykseg4tmthiiy",WEB107865,44899,32005745-4210-7865-aa79-d1694a1e3e3a,2017.0,2017.0,NYG,,18.0,WC,,Davis,,24.0
2019,IND,QB,QB,6.0,INA,Chad Kelly,Chad,Kelly,1994-03-26,74.0,216.0,Mississippi,00-0033597,2977665,878d95f5-22d9-4f20-a3ec-2b5b117a8c5c,30366,12225,12008,KellCh00,18897,4051,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/msrm2dj2ksmjxpym2rqs",KEL516446,45066,32004b45-4c51-6446-3e7e-af1a2c479726,2017.0,2017.0,DEN,,17.0,REG,A01,Chad,253.0,25.0
2019,DAL,QB,QB,7.0,ACT,Cooper Rush,Cooper,Rush,1993-11-21,75.0,225.0,Central Michigan,00-0033662,2972515,4595c8ea-9d85-4504-8a34-2c8a02349105,30788,11841,12324,,19461,4574,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vpto9d3x5hbwxbkbjlut",RUS046607,45536,32005255-5304-6607-6ca0-6d97a0d0f253,2017.0,2017.0,,,17.0,REG,A01,Cooper,,25.0
2019,DET,QB,QB,1.0,ACT,Kyle Sloter,Kyle,Sloter,1994-02-07,77.0,218.0,Northern Colorado,00-0033672,2972092,e23505d9-b677-4a86-ba17-564c165a6e66,30822,12363,12180,,19475,4588,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwovj6np7arfxvsxmoeu",SLO401791,45546,3200534c-4f40-1791-a253-00d7c332d13d,2017.0,2017.0,,,17.0,REG,A01,Kyle,,25.0
2019,CHI,QB,QB,10.0,ACT,Mitchell Trubisky,Mitchell,Trubisky,1994-08-20,74.0,215.0,North Carolina,00-0033869,3039707,7a1b8f1a-9024-4897-86b0-01c63e00305e,30115,11709,11757,TrubMi00,18811,3976,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yxl8earcwsagar5mbjfi",TRU215336,44814,32005452-5521-5336-8519-c8cb45ea9b74,2017.0,2017.0,CHI,QB,17.0,REG,A01,Mitchell,2.0,25.0
2019,KC,QB,QB,15.0,ACT,Patrick Mahomes,Patrick,Mahomes,1995-09-17,75.0,230.0,Texas Tech,00-0033873,3139477,11cad59d-90dd-449c-a839-dddaba4fe16c,30123,11839,11765,MahoPa00,18890,4046,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugt3pz3jk8v1cbuvj3om",MAH401939,44822,32004d41-4840-1939-e4c1-bb89191b4e71,2017.0,2017.0,KC,QB,21.0,SB,A01,Patrick,10.0,23.0
2019,OAK,QB,QB,14.0,INA,DeShone Kizer,DeShone,Kizer,1996-01-03,76.0,233.0,Notre Dame,00-0033899,3129302,2a78e2e7-4ef3-4cdd-85e8-0d254b65143e,30165,11692,11807,KizeDe00,18868,4026,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqmmtdcwopaixn3m54ku",KIZ080286,44864,32004b49-5a08-0286-2a4a-4466d3b555e6,2017.0,2017.0,CLE,,17.0,REG,A01,DeShone,52.0,23.0
2019,SF,QB,QB,3.0,INA,C.J. Beathard,Casey,Beathard,1993-11-16,74.0,215.0,Iowa,00-0033936,2979520,6608fdbf-6c93-47cc-ad44-9da2fda598ce,30217,11833,11859,BeatC.00,18973,4127,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxnftopynjpknelosh3j",BEA000000,44916,32004245-4100-0000-1302-8b14c2a27740,2017.0,2017.0,SF,,21.0,SB,A01,C.J.,104.0,25.0
2019,JAX,QB,QB,1.0,INA,Joshua Dobbs,Robert,Dobbs,1995-01-26,75.0,216.0,Tennessee,00-0033949,3044720,15bedebc-839e-450a-86f6-1f5ad1f4f820,30248,11834,11890,DobbJo00,19025,4179,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgzzxgsfnkundxwonrlj",DOB302360,44948,3200444f-4230-2360-8e14-dbbe1dede120,2017.0,2017.0,PIT,,17.0,REG,A01,Joshua,135.0,24.0
2019,OAK,QB,QB,3.0,RES,Nathan Peterman,Nathan,Peterman,1994-05-04,74.0,225.0,Pittsburgh,00-0033958,2972236,4e4ba1f9-35c6-4e41-85f5-d8f12d32f459,30284,11840,11926,PeteNa00,19029,4183,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eixg0gbbzejn3c14lsz4",PET071806,44984,32005045-5407-1806-8416-0c28f3e38ba0,2017.0,2017.0,BUF,,17.0,REG,,Nathan,,25.0
2019,PIT,QB,QB,6.0,DEV,J.T. Barrett,J.T.,Barrett,1995-01-23,74.0,225.0,Ohio State,00-0034126,3040507,b6f50b3b-0b8b-4318-be6d-b6677616a3c6,31365,12657,46387,,20142,5228,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z4h2ru1yzcxjgoapokb6",BAR623192,46388,32004241-5262-3192-c7c6-04955058dd26,2018.0,2018.0,,,17.0,REG,,J.T.,,24.0
2019,ATL,QB,QB,6.0,RES,Kurt Benkert,Kurt,Benkert,1995-07-17,76.0,215.0,Virginia,00-0034131,3040535,bd684ac3-89d5-4b6b-84df-2a4a9b04cae1,31336,12819,46540,,20089,5142,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggb9yhrowsay9p6kttr4",BEN189471,46393,32004245-4e18-9471-1934-0ec3db2d3a5d,2018.0,2018.0,,,17.0,REG,,Kurt,,24.0
2019,GB,QB,QB,8.0,ACT,Tim Boyle,Timothy,Boyle,1994-10-03,76.0,233.0,Eastern Kentucky,00-0034177,3045169,d897b70f-29d9-477e-a72a-c9bfbadb70d3,31431,13109,21956,,20283,5257,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eheidtamnz64qzau1nwj",BOY696580,46430,3200424f-5969-6580-30ab-073b70dbd48b,2018.0,2018.0,,,20.0,CON,A01,Tim,,24.0
2019,JAX,QB,QB,8.0,CUT,Chase Litton,Chase,Litton,1995-10-05,77.0,230.0,Marshall,00-0034291,3931782,e1767e07-8ccd-479e-b356-b7024084518f,31490,12638,34874,,20305,5263,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntxhtal75arhvsh0sy9y",LIT808001,46516,32004c49-5480-8001-9267-bb4e1f35081d,2018.0,2018.0,,,17.0,REG,,Chase,,23.0
2019,MIA,QB,QB,3.0,ACT,Josh Rosen,Joshua,Rosen,1997-02-10,76.0,226.0,UCLA,00-0034343,3886377,5c079a21-ae9e-4b38-a69a-47706fa8dd67,30980,12489,35460,RoseJo01,19763,4863,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evc67tf1tcwfwho6pmr9",ROS357433,46079,3200524f-5335-7433-3207-a02a4e884405,2018.0,2018.0,ARI,,17.0,REG,A01,Josh,10.0,22.0
2019,PHI,QB,QB,17.0,DEV,Kyle Lauletta,Kyle,Lauletta,1995-03-17,74.0,219.0,Richmond,00-0034369,3049872,d11ad65e-9d24-4157-9f5b-ef8495bcc791,31078,12818,46452,LaulKy00,19913,4996,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlsa0k0xgfyocyej1jts",LAU558215,46177,32004c41-5555-8215-a88c-59a5e88347f4,2018.0,2018.0,NYG,,18.0,WC,,Kyle,,24.0
2019,NYJ,QB,QB,3.0,DEV,Mike White,Mike,White,1995-03-25,77.0,218.0,Western Kentucky,00-0034401,3051381,f4808328-86e9-459d-a2bc-18e90c7d211e,31141,12826,46453,WhitMi01,19972,5089,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzoeyu9fjpity0vpthg8",WHI367864,46240,32005748-4936-7864-3ac7-015862958e61,2018.0,2018.0,DAL,,17.0,REG,,Mike,,24.0
2019,NYJ,QB,QB,8.0,CUT,Luke Falk,Luke,Falk,1994-12-28,76.0,215.0,Washington State,00-0034412,3052061,b88e39e6-3247-4f85-9909-c18d373eaeee,31169,12770,46586,FalkLu00,20004,5108,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/caeic48dkstqkisxvs0x",FAL452491,46268,32004641-4c45-2491-a0a5-d806460a5d8d,2018.0,2018.0,TEN,,17.0,REG,,Luke,,24.0
2019,JAX,QB,QB,3.0,CUT,Tanner Lee,Tanner,Lee,,76.0,217.0,Nebraska,00-0034416,3041097,ca457f6a-eb43-418a-97a7-4f4304dc5875,31173,12491,38321,LeexTa00,20025,5118,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gijwjhnqkmieyfdh07ry",LEE667321,46272,32004c45-4566-7321-d995-c817094c54f9,2018.0,2018.0,JAX,,17.0,REG,,Tanner,,
2019,ATL,QB,QB,1.0,DEV,Danny Etling,Danny,Etling,1994-07-22,75.0,220.0,Louisiana State,00-0034423,3052450,e2104140-4ce0-42a8-8b00-346b4a9258b2,31189,12950,23519,EtliDa00,20037,5120,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpwvanv7drzyrefqgenh",ETL296636,46288,32004554-4c29-6636-6cb0-77890ce8f841,2018.0,2018.0,NE,,17.0,REG,,Danny,,25.0
2019,TEN,QB,QB,5.0,NWT,Logan Woodside,Logan,Woodside,1995-01-27,73.0,213.0,Toledo,00-0034438,3042749,ddff375b-365e-4af1-b9ae-58d03b1b1195,31219,12949,46517,WoodLo00,20055,5128,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usg0sadyigfvr3dbft0p",WOO629467,46318,3200574f-4f62-9467-6326-adb124a79e35,2018.0,2018.0,CIN,,20.0,CON,,Logan,,24.0
2019,TB,QB,QB,6.0,DEV,Chad Kanoff,Chad,Kanoff,1994-10-06,76.0,227.0,Princeton,00-0034478,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sf0sippgf2y82qkmrna6",KAN575611,46662,32004b41-4e57-5611-e3c3-79cfabd456eb,2018.0,2018.0,,,17.0,REG,,Chad,,24.0
2019,CAR,QB,QB,7.0,ACT,Kyle Allen,Kyle,Allen,1996-03-08,75.0,211.0,Houston,00-0034577,3115293,d2023f5b-f73b-43ad-a816-f10dadfdfaed,31301,12623,26152,,20053,5127,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jecyn8sprawuwe2gs9rz",ALL543234,46761,3200414c-4c54-3234-6e5f-74f0c92c233b,2018.0,2018.0,,QB,17.0,REG,A01,Kyle,,23.0
2019,HOU,QB,QB,3.0,DEV,Alex McGough,Alex,McGough,1995-11-19,75.0,214.0,Florida International,00-0034732,3128843,b47fe0b2-e002-42a7-ab84-4b9e61adc9e3,31190,13003,46420,McGoAl00,20044,5124,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bul0rllmibdq51nx8tss",MCG519888,46289,32004d43-4751-9888-c1e2-6b568f6cc563,2018.0,2018.0,SEA,,19.0,DIV,,Alex,,23.0
2019,DET,QB,QB,8.0,CUT,Luis Perez,Luis,Perez,,75.0,218.0,Texas A&amp;M-Commerce,00-0034737,4290778,90395591-32e3-42e8-962f-1f82f7cd6e75,31734,13078,66453,,20507,5709,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elbfiuz2jv1dz5lnq2pw",PER042269,46917,32005045-5204-2269-4d0d-0855e8db4632,2018.0,2018.0,,,17.0,REG,,Luis,,
2019,PIT,QB,QB,2.0,RES,Mason Rudolph,Mason,Rudolph,1995-06-17,77.0,235.0,Oklahoma State,00-0034771,3116407,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,31046,12629,46569,RudoMa00,19850,4972,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfrmszsvdyrhtsox7yh9",RUD321216,46145,32005255-4432-1216-a9be-28502c0847e4,2018.0,2018.0,PIT,,17.0,REG,,Mason,,24.0
2019,BAL,QB,QB,8.0,ACT,Lamar Jackson,Lamar,Jackson,1997-01-07,74.0,212.0,Louisville,00-0034796,3916387,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,31002,12561,46416,JackLa00,19781,4881,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rojvfogdbjpld2ldvdop",JAC323395,46101,32004a41-4332-3395-efb0-6c7b75de50af,2018.0,2018.0,BAL,QB,19.0,DIV,A01,Lamar,32.0,22.0
2019,CLE,QB,QB,6.0,ACT,Baker Mayfield,Baker,Mayfield,1995-04-14,73.0,215.0,Oklahoma,00-0034855,3052587,30198d30-9769-4e10-ac86-b4c91d940802,30971,12619,46518,MayfBa00,19790,4892,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrajlbudbl0hcfzmrqz3",MAY483453,46073,32004d41-5948-3453-e6ac-1ecff99fdcf6,2018.0,2018.0,CLE,QB,17.0,REG,A01,Baker,1.0,24.0
2019,BUF,QB,QB,17.0,ACT,Josh Allen,Joshua,Allen,1996-05-21,77.0,237.0,Wyoming,00-0034857,3918298,3069db07-aa43-4503-ab11-2ae5c0002721,30977,12483,46601,AlleJo02,19801,4984,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uyhjaf2okyygjyfzk8hc",ALL529264,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,2018.0,2018.0,BUF,QB,18.0,WC,A01,Josh,7.0,23.0
2019,NYJ,QB,QB,14.0,ACT,Sam Darnold,Sam,Darnold,1997-06-05,75.0,225.0,Southern California,00-0034869,3912547,13d826c5-9b22-4e0a-a877-02d8c84c546b,30973,12490,29048,DarnSa00,19812,4943,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eq43mbsq4xhpm9sfh0yl",DAR466141,46072,32004441-5246-6141-9e5c-6e7d32a03e33,2018.0,2018.0,NYJ,QB,17.0,REG,A01,Sam,3.0,22.0
2019,LA,QB,QB,9.0,DEV,John Wolford,John,Wolford,1995-10-16,73.0,200.0,Wake Forest,00-0034899,3124092,2ab1b694-1013-4661-85d4-55415d3b147f,31803,13403,46454,,20703,5806,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q8lthvvymmuduufuqjky",WOL568644,47180,3200574f-4c56-8644-9b76-ac0f15d4d563,2018.0,2018.0,,,17.0,REG,,John,,23.0
2019,DEN,QB,QB,4.0,DEV,Brett Rypien,Brett,Rypien,1996-07-09,74.0,202.0,Boise State,00-0034955,3722362,9ab44516-2a26-4049-b630-66539c7a5dfd,32221,13620,46487,,20929,6037,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pitsregexroo6iubfhgl",RYP415292,48090,32005259-5041-5292-b37a-51e22ef129f4,2019.0,2019.0,,,17.0,REG,,Brett,,23.0
2019,CLE,QB,QB,,CUT,Eric Dungey,Eric,Dungey,1996-06-12,76.0,226.0,Syracuse,00-0035010,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vapc7qixz5y9hlohlr6m",DUN431394,48107,32004455-4e43-1394-6969-3e89237c57c1,2019.0,2019.0,,,17.0,REG,,Eric,,23.0
2019,SF,QB,QB,5.0,CUT,Wilton Speight,Wilton,Speight,,78.0,235.0,UCLA,00-0035037,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuqxxi9rdwsph7eltth9",SPE283271,48134,32005350-4528-3271-8f9e-322574621853,2019.0,2019.0,,,21.0,SB,,Wilton,,
2019,DET,QB,QB,10.0,ACT,David Blough,David,Blough,1995-07-31,73.0,200.0,Purdue,00-0035040,3116188,a259d6b2-0238-4f22-b3aa-de7132cf9285,32272,13630,46508,,21277,6450,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eevnkhj8mhzpolblxpjy",BLO315389,48137,3200424c-4f31-5389-8dc7-e49c9f486370,2019.0,2019.0,,QB,17.0,REG,A01,David,,24.0
2019,GB,QB,QB,18.0,DEV,Manny Wilkins,Manny,Wilkins,1995-11-05,74.0,193.0,Arizona State,00-0035077,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di0picl4uc2ft6jx6hv4",WIL088704,48174,32005749-4c08-8704-d220-729afe7d681f,2019.0,2019.0,,,20.0,CON,,Manny,,23.0
2019,PIT,QB,QB,5.0,CUT,Taryn Christion,Taryn,Christion,1997-02-06,74.0,225.0,South Dakota State,00-0035087,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxsfdonyuaehsbx4cnhf",CHR519112,48191,32004348-5251-9112-15c2-db1553eb99e5,2019.0,2019.0,,,17.0,REG,,Taryn,,22.0
2019,MIN,QB,QB,3.0,DEV,Jake Browning,Jake,Browning,1996-04-11,74.0,210.0,Washington,00-0035100,3886812,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,32138,13504,46401,,21046,6111,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umjychdrubji2edxpvln",BRO817047,48208,32004252-4f81-7047-eee5-b238d06a81e2,2019.0,2019.0,,,19.0,DIV,,Jake,,23.0
2019,BAL,QB,QB,7.0,INA,Trace McSorley,Trace,McSorley,1995-08-23,72.0,202.0,Penn State,00-0035146,3116172,d4d135fd-b710-4c12-9082-9d6e544b3f8d,32029,13752,32819,McSoTr00,20874,5974,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqpfgk1lgr9lfmiizb8z",MCS410965,47980,32004d43-5341-0965-ebd1-9af7818f36ae,2019.0,2019.0,BAL,,19.0,DIV,A01,Trace,197.0,24.0
2019,KC,QB,QB,40.0,RES,John Lovett,John,Lovett,1996-04-25,75.0,225.0,Princeton,00-0035161,3118906,fbaa74ff-f6d3-4bbc-bdc1-12aae7fae484,32364,14184,94371,,21156,6231,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrjvzfihxw8plkywkpz8",LOV553573,48263,32004c4f-5655-3573-14b0-b97e4306845d,2019.0,2019.0,,,21.0,SB,,John,,23.0
2019,KC,QB,QB,9.0,DEV,Kyle Shurmur,Kyle,Shurmur,1996-11-06,76.0,225.0,Vanderbilt,00-0035163,3915776,ba1032c6-bcbd-430c-afae-40898b9e83bb,32366,13663,29110,,21143,6269,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmynr2poabp7ezici93k",SHU681869,48265,32005348-5568-1869-2375-b28f6a9b8381,2019.0,2019.0,,,21.0,SB,,Kyle,,22.0
2019,ARI,QB,QB,1.0,ACT,Kyler Murray,Kyler,Murray,1997-08-07,70.0,207.0,Oklahoma,00-0035228,3917315,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,31833,13613,38334,MurrKy00,20889,5849,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xg9gslvksigyhrkos7xu",MUR670413,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,2019.0,2019.0,ARI,QB,17.0,REG,A01,Kyler,1.0,22.0
2019,WAS,QB,QB,7.0,INA,Dwayne Haskins,Dwayne,Haskins,1997-05-03,76.0,230.0,Ohio State,00-0035232,4040616,6e4eda90-2656-434f-a262-4e5e9fde3946,31847,13558,41897,HaskDw00,20795,5845,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pt70n1epofri8mmj7kuv",HAS285847,47798,32004841-5328-5847-4bf1-f4c48a3a3bc6,2019.0,2019.0,WAS,,17.0,REG,A01,Dwayne,15.0,22.0
2019,CAR,QB,QB,3.0,ACT,Will Grier,Will,Grier,1995-04-03,73.0,220.0,West Virginia,00-0035251,3115252,7905e9be-2f66-4ff5-a6e9-dbe281bf4822,31932,13446,38265,GrieWi00,20779,5903,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yaujksnedukalqpumtqz",GRI022415,47883,32004752-4902-2415-512e-3cae73b00f0f,2019.0,2019.0,CAR,QB,17.0,REG,A01,Will,100.0,24.0
2019,NE,QB,QB,4.0,ACT,Jarrett Stidham,Jarrett,Stidham,1996-08-08,75.0,214.0,Auburn,00-0035264,3892775,582fe465-135a-4901-beef-60aebce99067,31965,13438,13725,StidJa00,20954,6136,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwcjgwu2i11h1xrqot1x",STI129837,47916,32005354-4912-9837-7193-9c8d8376b821,2019.0,2019.0,NE,,18.0,WC,A01,Jarrett,133.0,23.0
2019,LAC,QB,QB,2.0,INA,Easton Stick,Easton,Stick,1995-09-15,73.0,224.0,North Dakota State,00-0035282,3120590,af291d43-a51f-44ce-b8ac-430ec68c78c8,31998,13627,29466,SticEa00,20953,6185,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shexnb30zi9kkwp7sldx",STI420937,47949,32005354-4942-0937-5f54-4fc08152f18e,2019.0,2019.0,LAC,,17.0,REG,A01,Easton,166.0,23.0
2019,DAL,QB,QB,8.0,DEV,Clayton Thorson,Clayton,Thorson,1995-06-15,76.0,225.0,Northwestern,00-0035283,3116144,3cbf12f3-11df-4ced-a321-4877b129420c,31999,13513,46501,ThorCl00,20966,6147,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ziizeik5a9wjwnuycwao",THO828277,47950,32005448-4f82-8277-badb-cd047999cb4f,2019.0,2019.0,PHI,,17.0,REG,,Clayton,,24.0
