,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties
2670,00-0034799,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,36.0,0,0.0,0.0,2.0,-2.033512597612571,0,2,7,8.0,0,0.0,0.0,2.0,10.0,0.0,-7.04676297592232,0,-0.5,0.1918626875769732,-0.010853769965539,0.2801963923895826,0.0,4.4,6.4,8,0.0226537216828478,0.0009647853352629,0.0101729399796541,0.0347524107924821,0.0040506329113924,0.0,0.0,0.0,0.0020253164556962,0.0032405063291139,0.0258899676375404,0.0092874764185169,PIT,RB,RB,29.0,ACT,Kalen Ballage,Kalen,Ballage,1995-12-22,74.0,230.0,Arizona State,3128774.0,c6728282-0648-4926-a07c-be64f3ff5e0d,31100.0,12786.0,45741.0,BallKa00,19824.0,4994.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxxklmhekefz5gaaxqi0",BAL608677,46200.0,32004241-4c60-8677-837d-5f12080d8f67,2018.0,2018.0,MIA,RB,19.0,WC,A01,Kalen,131.0,25.0,9,7,0.559,343,398,-55,,17,5361,1113,4.8,20,9,323,425,664,3778,23,11,5.4,204,411,1583,10,3.9,85,106,831,34,34.7,9.5,-14.49,1.0
2671,00-0034808,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,13.0,0,0.0,0.0,1.0,0.2030843782704323,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156513363833373,CLE,RB,RB,41.0,DEV,John Kelly,John,Kelly,1996-10-04,70.0,205.0,Tennessee,3915381.0,27156b0b-e82d-4d02-8a04-ca1891d77110,31145.0,12555.0,34761.0,KellJo00,19957.0,5076.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzxdybo7yboaqo4ciepk",KEL641184,46245.0,32004b45-4c64-1184-f35f-fa8ffac29350,2018.0,2018.0,LA,,18.0,REG,P02,John,176.0,24.0,8,9,0.471,349,371,-22,,17,5791,1054,5.5,22,8,342,320,520,3320,21,14,5.8,177,485,2471,20,5.1,138,112,1035,27,32.2,12.4,58.49,0.0
2672,00-0034816,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,23,44.0,1,0.0,0.0,2.0,-7.248514435312245,0,7,9,33.0,0,0.0,0.0,-14.0,42.0,2.0,-2.5003412874648347,0,4.542857142857144,0.2468623481781376,-0.040714657940525,0.3417932617088389,0.0,13.7,20.700000000000003,6,0.0381355932203389,-0.0055932880543347,0.072041166380789,0.0527287593870406,0.0173046670162559,0.0,0.0222222222222222,0.02,0.0086523335081279,0.0138437336130047,0.1398305084745762,0.0353194103194103,TB,RB,RB,27.0,ACT,Ronald Jones,Ronald,Jones,1997-08-03,71.0,200.0,Southern California,3912550.0,15965c39-17be-4338-911a-8f337f48a3ce,31008.0,12566.0,34001.0,JoneRo01,19861.0,5052.0,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aet31kpem0tfrn9ajfqh",JON705925,46107.0,32004a4f-4e70-5925-2b49-5f67cfbf7e05,2018.0,2018.0,TB,WR,17.0,REG,A01,Ronald,38.0,21.0,5,11,0.313,396,464,-68,,16,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37.0,19.0,121.14,0.0
2673,00-0034816,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,172,724.0,6,2.0,1.0,34.0,-24.7598799018935,0,31,40,309.0,0,1.0,1.0,30.0,294.0,12.0,2.105603506444764,0,-6.837337662337663,1.0441228069689648,0.0533323785156278,1.6035168754143865,0.0,135.3,166.3,16,0.0634920634920634,0.0046203603881102,0.154899894625922,0.0989343835485834,0.0602691632533645,0.0,0.0491803278688524,0.0433212996389891,0.0301345816266822,0.0482153306026916,0.4904761904761904,0.1035569282885396,TB,RB,RB,27.0,ACT,Ronald Jones,Ronald,Jones,1997-08-03,71.0,208.0,Southern California,3912550.0,15965c39-17be-4338-911a-8f337f48a3ce,31008.0,12566.0,34001.0,JoneRo01,19861.0,5052.0,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aet31kpem0tfrn9ajfqh",JON705925,46107.0,32004a4f-4e70-5925-2b49-5f67cfbf7e05,2018.0,2018.0,TB,RB,17.0,REG,A01,Ronald,38.0,22.0,7,9,0.438,458,449,9,,16,6366,1086,5.9,41,11,353,382,630,4845,33,30,7.2,244,409,1521,15,3.7,81,133,1111,28,37.9,20.2,37.0,0.0
2674,00-0034816,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,192,978.0,7,0.0,0.0,48.0,4.838281974836718,0,28,42,165.0,1,2.0,2.0,37.0,157.0,2.0,-21.510223354882328,0,28.17948717948718,1.123000905276889,0.1198005583019619,1.7683617487267067,0.0,158.3,186.3,14,0.0779220779220779,0.007669983416252,0.1024135681669928,0.1230191036161185,0.042362002567394,0.0294117647058823,0.0101522842639593,0.0129870129870129,0.0358868836366382,0.0397719549950917,0.3061224489795918,0.131660777385159,TB,RB,RB,27.0,ACT,Ronald Jones,Ronald,Jones,1997-08-03,71.0,208.0,Southern California,3912550.0,15965c39-17be-4338-911a-8f337f48a3ce,31008.0,12566.0,34001.0,JoneRo01,19861.0,5052.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzzjyalc2o1un3uhx0lm",JON705925,46107.0,32004a4f-4e70-5925-2b49-5f67cfbf7e05,2018.0,2018.0,TB,RB,21.0,SB,A01,Ronald,38.0,23.0,11,5,0.688,492,355,137,,16,6145,1017,6.0,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,47.8,8.9,246.24,0.0
2675,00-0034816,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,101,428.0,4,2.0,2.0,25.0,-3.8528177159896586,0,10,13,64.0,0,0.0,0.0,-15.0,77.0,2.0,0.2777882239897735,0,-12.25,0.342854526167069,-0.0459578517820019,0.4821112930032021,0.0,69.2,79.2,15,0.019756838905775,-0.0027849981433345,0.0332900994379593,0.0274072598439949,0.0132313417407483,0.0,0.008,0.0069444444444444,0.0066156708703741,0.0105850733925987,0.0972644376899696,0.0461920703612546,TB,RB,RB,27.0,INA,Ronald Jones,Ronald,Jones,1997-08-03,71.0,208.0,Southern California,3912550.0,15965c39-17be-4338-911a-8f337f48a3ce,31008.0,12566.0,34001.0,JoneRo01,19861.0,5052.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkizryjprkp9t1wsarw3",JON705925,46107.0,32004a4f-4e70-5925-2b49-5f67cfbf7e05,2018.0,2018.0,TB,,20.0,DIV,A01,Ronald,38.0,24.0,13,4,0.765,511,353,158,,17,6901,1139,6.1,19,7,404,492,731,5229,43,12,6.9,273,385,1672,18,4.3,106,97,874,25,44.3,9.8,216.14,0.0
2676,00-0034816,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,70.0,1,0.0,0.0,4.0,1.1222332384204492,0,1,1,22.0,0,0.0,0.0,-1.0,23.0,1.0,1.8496459323796444,0,-22.0,0.027027027027027,-0.0047393364928909,0.0372230049955168,0.0,15.2,16.2,5,0.0055865921787709,-0.0008032128514056,0.0284301606922126,0.0077373179870319,0.0156028368794326,0.0,0.0131578947368421,0.0117647058823529,0.0078014184397163,0.0124822695035461,0.1229050279329608,0.0313285631405917,KC,RB,RB,2.0,ACT,Ronald Jones,Ronald,Jones,1997-08-03,71.0,208.0,Southern California,3912550.0,15965c39-17be-4338-911a-8f337f48a3ce,31008.0,12566.0,34001.0,JoneRo01,19861.0,5052.0,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/afztpm6htamuh4vb7dz9",JON705925,46107.0,32004a4f-4e70-5925-2b49-5f67cfbf7e05,2018.0,2018.0,TB,,22.0,SB,A01,Ronald,38.0,25.0,14,3,0.824,496,369,127,,17,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,281.0,0.0
2677,00-0034838,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,130,521.0,5,1.0,1.0,30.0,-17.874866328606,0,14,20,72.0,0,0.0,0.0,15.0,59.0,2.0,-1.7100790890981443,0,4.30952380952381,0.4585947133974061,0.0417151013802157,0.7170926410622601,0.0,87.30000000000001,101.3,14,0.0390625,0.0038880248833592,0.0392809587217043,0.0617041699066874,0.0213143872113676,0.0,0.0127388535031847,0.0115606936416184,0.0106571936056838,0.0170515097690941,0.140625,0.0860501860314979,DEN,RB,RB,28.0,ACT,Royce Freeman,Royce,Freeman,1996-02-24,72.0,238.0,Oregon,3122672.0,82f459c4-bf23-4d60-9eb6-b062994f5517,31041.0,12892.0,45747.0,FreeRo00,19823.0,5046.0,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nra5de3elhezp77jqg5z",FRE376456,46140.0,32004652-4537-6456-ac22-4a857061d9e4,2018.0,2018.0,DEN,RB,17.0,REG,A01,Royce,71.0,22.0,6,10,0.375,329,349,-20,,16,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23,0.0
2678,00-0034838,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,132,496.0,3,0.0,0.0,22.0,-17.438373828674653,0,43,50,256.0,1,0.0,0.0,9.0,259.0,10.0,-2.510264655050543,0,-26.609632034632035,1.633256814752491,-0.0049340755032287,2.4464313692764765,0.0,99.2,142.2,16,0.0992063492063492,0.0025553662691652,0.1522633744855967,0.150853816824856,0.0752719788297559,0.0625,0.0617283950617283,0.0617977528089887,0.0688859894148779,0.0727175830638047,0.5079365079365079,0.1234010795424961,DEN,RB,RB,28.0,ACT,Royce Freeman,Royce,Freeman,1996-02-24,72.0,238.0,Oregon,3122672.0,82f459c4-bf23-4d60-9eb6-b062994f5517,31041.0,12892.0,45747.0,FreeRo00,19823.0,5046.0,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nra5de3elhezp77jqg5z",FRE376456,46140.0,32004652-4537-6456-ac22-4a857061d9e4,2018.0,2018.0,DEN,RB,17.0,REG,A01,Royce,71.0,23.0,7,9,0.438,282,316,-34,,16,4777,954,5.0,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.4,9.2,-14.61,0.0
2679,00-0034838,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,35,170.0,0,0.0,0.0,10.0,-0.2901292197670269,0,12,13,81.0,0,0.0,0.0,22.0,63.0,4.0,2.699709704799339,0,15.819444444444445,0.3655644683413961,0.0674339582793797,0.59555047330766,0.0,25.1,37.1,11,0.0340314136125654,0.0062270025474101,0.0623145400593471,0.0560287224567762,0.0335960182496889,0.0,0.0344827586206896,0.0317460317460317,0.0167980091248444,0.0268768145997511,0.2120418848167539,0.0470907798537774,DEN,RB,RB,28.0,ACT,Royce Freeman,Royce,Freeman,1996-02-24,72.0,238.0,Oregon,3122672.0,82f459c4-bf23-4d60-9eb6-b062994f5517,31041.0,12892.0,45747.0,FreeRo00,19823.0,5046.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ahsyv68whtadmhkfiyxa",FRE376456,46140.0,32004652-4537-6456-ac22-4a857061d9e4,2018.0,2018.0,DEN,RB,17.0,REG,A01,Royce,71.0,24.0,5,11,0.313,323,446,-123,,16,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,33.0,17.0,-21.82,0.0
2680,00-0034838,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,56,169.0,0,0.0,0.0,8.0,-9.514037958262778,0,10,16,77.0,0,0.0,0.0,-6.0,75.0,4.0,-1.7541872984263365,0,21.009090909090908,0.4218863437903685,-0.0233907357864698,0.6164560006350239,0.0,24.6,34.6,11,0.0421052631578947,-0.0021786492374727,0.0609260763606823,0.0614149753468638,0.0332757130509939,0.0,0.0363636363636363,0.0333333333333333,0.0166378565254969,0.0266205704407951,0.2026315789473684,0.0426497053965436,HOU,RB,RB,26.0,ACT,Royce Freeman,Royce,Freeman,1996-02-24,72.0,238.0,Oregon,3122672.0,82f459c4-bf23-4d60-9eb6-b062994f5517,31041.0,12892.0,45747.0,FreeRo00,19823.0,5046.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8gb3zubjpt9i02plbul",FRE376456,46140.0,32004652-4537-6456-ac22-4a857061d9e4,2018.0,2018.0,DEN,FB,18.0,REG,A01,Royce,71.0,25.0,4,13,0.235,280,452,-172,,17,4727,1010,4.7,22,7,266,354,546,3305,21,15,5.6,162,420,1422,8,3.4,77,114,978,27,26.6,11.2,-74.29,0.0
2681,00-0034838,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,41,117.0,0,1.0,1.0,7.0,-15.424119600385891,0,6,8,33.0,0,0.0,0.0,-6.0,39.0,0.0,-1.4656290366547182,0,3.1,0.2168832041790299,-0.0205074631098545,0.3109695820916467,0.0,13.000000000000002,19.0,4,0.0551724137931034,-0.0048387096774193,0.1018276762402088,0.0788876529477196,0.0379746835443038,0.0,0.0,0.0,0.0189873417721519,0.030379746835443,0.2275862068965517,0.0647668393782383,HOU,RB,RB,26.0,ACT,Royce Freeman,Royce,Freeman,1996-02-24,72.0,238.0,Oregon,3122672.0,82f459c4-bf23-4d60-9eb6-b062994f5517,31041.0,12892.0,45747.0,FreeRo00,19823.0,5046.0,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/omv74ajxzfk50f5te1mp",FRE376456,46140.0,32004652-4537-6456-ac22-4a857061d9e4,2018.0,2018.0,DEN,RB,18.0,REG,A01,Royce,71.0,26.0,3,13,0.206,289,420,-131,,17,4820,1015,4.7,28,9,277,352,579,3344,20,19,5.4,159,398,1476,7,3.7,90,88,644,28,28.8,13.6,-120.59,1.0
2682,00-0034844,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,261,1307.0,11,0.0,0.0,50.0,-7.961425581776735,1,91,121,721.0,4,0.0,0.0,18.0,768.0,30.0,2.5663001776748606,0,-21.07361208087015,3.2816522208648258,0.1082704067173038,4.998267615999351,0.0,294.8,385.8,16,0.2075471698113207,0.0041161673908072,0.3490909090909091,0.3146136886296269,0.163677639046538,0.1739130434782608,0.1442307692307692,0.1471861471861472,0.1687953412623994,0.1657247199328826,1.236706689536878,0.2657573878900599,NYG,RB,RB,26.0,ACT,Saquon Barkley,Saquon,Barkley,1997-02-09,72.0,223.0,Penn State,3929630.0,9811b753-347c-467a-b3cb-85937e71e2b9,30972.0,12507.0,45791.0,BarkSa00,19766.0,4866.0,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yimxr0tykw7u3aogj60u",BAR192674,46208.0,32004241-5219-2674-af43-1519254e563d,2018.0,2018.0,NYG,RB,17.0,REG,A01,Saquon,2.0,21.0,5,11,0.313,369,412,-43,,16,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,0.0
2683,00-0034844,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,217,1003.0,6,0.0,0.0,45.0,-18.718532545683768,0,52,73,438.0,2,1.0,0.0,61.0,438.0,14.0,4.479645161208952,0,-1.8061771561771565,1.9345965274796348,0.1821239365317734,3.0293815467916936,0.0,192.1,244.1,13,0.1439842209072978,0.0150915388421573,0.2943548387096774,0.2280495624346726,0.1250713877784123,0.074074074074074,0.0875,0.0855614973262032,0.0995727309262432,0.1148719250375447,0.863905325443787,0.1959414984989324,NYG,RB,RB,26.0,ACT,Saquon Barkley,Saquon,Barkley,1997-02-09,72.0,233.0,Penn State,3929630.0,9811b753-347c-467a-b3cb-85937e71e2b9,30972.0,12507.0,45791.0,BarkSa00,19766.0,4866.0,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yimxr0tykw7u3aogj60u",BAR192674,46208.0,32004241-5219-2674-af43-1519254e563d,2018.0,2018.0,NYG,RB,17.0,REG,A01,Saquon,2.0,22.0,4,12,0.25,341,451,-110,,16,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.6,17.8,-10.3,0.0
2684,00-0034844,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,19,34.0,0,0.0,0.0,1.0,-8.175074114871677,0,6,9,60.0,0,0.0,0.0,34.0,55.0,3.0,3.641316238208674,0,1.7647058823529411,0.2307692307692307,0.139917695473251,0.4440962329851218,0.0,9.4,15.400000000000002,2,0.1111111111111111,0.0699588477366255,0.2806122448979591,0.222633744855967,0.1153846153846153,0.0,0.0967741935483871,0.0909090909090909,0.0576923076923076,0.0923076923076923,0.7407407407407407,0.1011826544021025,NYG,RB,RB,26.0,RES,Saquon Barkley,Saquon,Barkley,1997-02-09,72.0,233.0,Penn State,3929630.0,9811b753-347c-467a-b3cb-85937e71e2b9,30972.0,12507.0,45791.0,BarkSa00,19766.0,4866.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yimxr0tykw7u3aogj60u",BAR192674,46071.0,32004241-5219-2674-af43-1519254e563d,2018.0,2018.0,NYG,,17.0,REG,R01,Saquon,2.0,23.0,6,10,0.375,280,357,-77,,16,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,0.0
2685,00-0034844,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,162,593.0,2,1.0,1.0,27.0,-20.349857543361637,0,41,57,263.0,2,1.0,0.0,30.0,298.0,13.0,-3.736571233836002,0,-5.320327515621633,1.7012852720405278,0.0071676308309976,2.5569452496424905,0.0,107.6,148.6,13,0.1252747252747252,0.0084650112866817,0.2504201680672269,0.1946840969414333,0.0992078460958129,0.1818181818181818,0.1007751937984496,0.1071428571428571,0.1405130139569973,0.1157299132402867,0.578021978021978,0.1716847286087298,NYG,RB,RB,26.0,ACT,Saquon Barkley,Saquon,Barkley,1997-02-09,72.0,233.0,Penn State,3929630.0,9811b753-347c-467a-b3cb-85937e71e2b9,30972.0,12507.0,45791.0,BarkSa00,19766.0,4866.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn",BAR192674,46071.0,32004241-5219-2674-af43-1519254e563d,2018.0,2018.0,NYG,RB,18.0,REG,A01,Saquon,2.0,24.0,4,13,0.235,258,416,-158,,17,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4.0,90,88,674,38,27.5,15.9,-100.13,0.0
2686,00-0034844,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,295,1312.0,10,1.0,0.0,62.0,-15.51116913972907,0,57,76,338.0,0,0.0,0.0,-16.0,434.0,10.0,-13.6522434311378,1,-56.36675400622769,2.6829309133759502,-0.1107867411651487,3.946845651248321,0.0,227.0,284.0,16,0.1583333333333333,-0.0051118210862619,0.2675709001233046,0.2334105431309904,0.1035856573705179,0.0,0.0628930817610062,0.0571428571428571,0.0517928286852589,0.0828685258964143,0.7041666666666667,0.2210426363225977,NYG,RB,RB,26.0,ACT,Saquon Barkley,Saquon,Barkley,1997-02-09,72.0,233.0,Penn State,3929630.0,9811b753-347c-467a-b3cb-85937e71e2b9,30972.0,12507.0,45791.0,BarkSa00,19766.0,4866.0,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",BAR192674,46071.0,32004241-5219-2674-af43-1519254e563d,2018.0,2018.0,NYG,RB,20.0,DIV,A01,Saquon,2.0,25.0,9,7,0.559,365,371,-6,,17,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,37.3,7.3,78.05,1.0
2687,00-0034844,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,247,962.0,6,2.0,2.0,51.0,-50.37396212196922,1,41,60,280.0,4,0.0,0.0,134.0,226.0,16.0,-6.571395814604385,0,33.60610835401158,2.3320514195334257,-1.229960072838929,2.6371050783128887,0.0,182.2,223.2,14,0.1431980906921241,0.0411295273173726,0.172782874617737,0.2477007578920843,0.0997861724875267,0.2666666666666666,0.1379310344827586,0.1526717557251908,0.1832264195770967,0.1331622713233547,0.6682577565632458,0.2210688958440632,NYG,RB,RB,26.0,ACT,Saquon Barkley,Saquon,Barkley,1997-02-09,72.0,233.0,Penn State,3929630.0,9811b753-347c-467a-b3cb-85937e71e2b9,30972.0,12507.0,45791.0,BarkSa00,19766.0,4866.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",BAR192674,46071.0,32004241-5219-2674-af43-1519254e563d,2018.0,2018.0,NYG,RB,18.0,REG,A01,Saquon,2.0,26.0,6,11,0.353,266,407,-141,-8.3,17,4760,1057,4.5,19,7,267,338,518,2886,15,12,4.8,141,454,1874,10,4.1,97,89,711,29,23.6,8.5,-130.06,
2688,00-0034845,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,209,931.0,6,1.0,1.0,54.0,-3.044805443214944,0,7,11,50.0,0,0.0,0.0,11.0,50.0,3.0,-1.1093585782218724,0,-0.8888888888888888,0.3599296536796537,0.0623593466355075,0.5835460231643358,0.0,132.10000000000002,139.10000000000002,13,0.0242290748898678,0.0030881527231892,0.0285225328009127,0.0388141345133531,0.0143967751223725,0.0,0.0185185185185185,0.0160427807486631,0.0071983875611862,0.011517420097898,0.1101321585903083,0.1090279192989606,NE,RB,RB,26.0,ACT,Sony Michel,Sony,Michel,1995-02-17,71.0,215.0,Georgia,3128721.0,1376da0d-0448-4a37-bd99-842c4580eeda,31001.0,12880.0,27589.0,MichSo00,19828.0,4962.0,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kd0obbdd8prha39bmg9q",MIC517884,46092.0,32004d49-4351-7884-c6be-b720a5a54649,2018.0,2018.0,NE,RB,21.0,SB,A01,Sony,31.0,23.0,11,5,0.688,436,325,111,,16,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96,0.0
2689,00-0034845,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,247,912.0,7,2.0,1.0,55.0,-23.62064266570521,0,12,20,94.0,0,0.0,0.0,-15.0,121.0,7.0,0.2531413401540181,0,13.333333333333334,0.5192149699736199,-0.0663837629735122,0.7323538208789714,0.0,140.6,152.6,16,0.032258064516129,-0.0032251128789507,0.0625969994826694,0.0458070064710329,0.0226342403082109,0.0,0.0355329949238578,0.0315315315315315,0.0113171201541054,0.0181073922465687,0.1516129032258064,0.1035474852753575,NE,RB,RB,26.0,ACT,Sony Michel,Sony,Michel,1995-02-17,71.0,215.0,Georgia,3128721.0,1376da0d-0448-4a37-bd99-842c4580eeda,31001.0,12880.0,27589.0,MichSo00,19828.0,4962.0,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kd0obbdd8prha39bmg9q",MIC517884,46092.0,32004d49-4351-7884-c6be-b720a5a54649,2018.0,2018.0,NE,RB,18.0,WC,A01,Sony,31.0,24.0,12,4,0.75,420,225,195,,16,5664,1095,5.2,15,6,338,378,620,3961,25,9,6.1,197,447,1703,17,3.8,110,94,828,31,36.3,7.4,34.62,0.0
2690,00-0034845,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,79,449.0,1,0.0,0.0,19.0,5.222001809306676,0,7,9,114.0,1,0.0,0.0,-2.0,110.0,5.0,8.750541653600521,0,-31.4,0.3257816938706726,-0.0219062132673686,0.4733381915188509,0.0,68.30000000000001,75.30000000000001,8,0.041860465116279,-0.0013559322033898,0.1500682128240109,0.0617059519117067,0.0741222366710013,0.125,0.0666666666666666,0.072289156626506,0.0995611183355006,0.084297789336801,0.5302325581395348,0.1213107359195772,NE,RB,RB,26.0,ACT,Sony Michel,Sony,Michel,1995-02-17,71.0,215.0,Georgia,3128721.0,1376da0d-0448-4a37-bd99-842c4580eeda,31001.0,12880.0,27589.0,MichSo00,19828.0,4962.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipukh50tw8mnyhaufamz",MIC517884,46100.0,32004d49-4351-7884-c6be-b720a5a54649,2018.0,2018.0,NE,RB,17.0,REG,A01,Sony,31.0,25.0,7,9,0.438,326,353,-27,,16,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,0.0
