player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,13,REG,JAX,22,34,242.0,1,0.0,2.0,24.0,0,0,293.0,111.0,10.0,2.8301942,0,0.8259386,0.066071115,5,7.0,0,0.0,0.0,0.0,-1.7603874,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.38,14.38
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,15,REG,MIA,18,26,131.0,2,0.0,4.0,27.0,0,0,194.0,46.0,8.0,-6.68823,0,0.67525774,0.055159,6,4.0,0,1.0,1.0,1.0,-5.041299,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.64,11.64
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,16,REG,KC,23,39,244.0,2,2.0,2.0,17.0,0,0,411.0,99.0,14.0,6.0359464,0,0.59367394,0.09382263,2,23.0,0,0.0,0.0,2.0,0.27228022,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.06,16.06
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,17,REG,BAL,17,31,185.0,0,1.0,5.0,37.0,0,0,303.0,67.0,7.0,-18.879972,0,0.6105611,-0.020090507,1,7.0,0,0.0,0.0,0.0,0.17319094,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.1,6.1
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,18,REG,TEN,6,6,50.0,1,0.0,0.0,-0.0,0,0,27.0,23.0,4.0,5.2778797,0,1.8518518,0.49090478,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.0,6.0
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,19,POST,LAC,22,33,282.0,1,1.0,3.0,21.0,1,0,317.0,120.0,12.0,1.1497276,0,0.8895899,0.06834361,6,42.0,0,0.0,0.0,2.0,3.4592187,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.48,17.48
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,20,POST,KC,19,28,245.0,0,0.0,8.0,58.0,1,0,270.0,60.0,12.0,0.9709505,0,0.9074074,0.10194812,6,42.0,0,0.0,0.0,3.0,3.4078498,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.0,14.0
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,1,REG,HOU,9,19,212.0,2,1.0,2.0,13.0,0,0,312.0,51.0,4.0,-3.0331259,0,0.67948717,0.04558204,6,56.0,1,0.0,0.0,5.0,8.763088,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.08,26.08
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,2,REG,GB,17,34,204.0,1,3.0,1.0,6.0,1,0,415.0,74.0,10.0,-8.040494,0,0.49156627,-0.020765515,4,37.0,0,1.0,0.0,2.0,2.4045298,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.86,9.86
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,3,REG,CHI,10,20,167.0,0,2.0,1.0,11.0,0,0,193.0,98.0,4.0,-10.293024,0,0.865285,-0.021839853,8,24.0,0,0.0,0.0,1.0,0.7720955,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.08,5.08
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,4,REG,PIT,3,4,71.0,0,0.0,0.0,-0.0,0,0,56.0,23.0,3.0,4.277929,0,1.2678572,,3,24.0,0,1.0,0.0,2.0,2.2322369,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.24,5.24
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,7,REG,MIA,10,24,129.0,0,0.0,0.0,-0.0,0,0,241.0,54.0,6.0,-5.329296,0,0.53526974,-0.07287285,14,56.0,0,1.0,1.0,3.0,-6.5725756,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.76,8.76
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,8,REG,HOU,10,32,175.0,1,1.0,5.0,35.0,1,1,489.0,89.0,7.0,-8.092273,0,0.3578732,-0.112173475,6,45.0,0,1.0,0.0,3.0,2.993405,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.5,11.5
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,11,REG,NYJ,20,30,272.0,1,0.0,2.0,31.0,1,1,315.0,91.0,13.0,9.637708,0,0.8634921,0.20835605,10,32.0,2,1.0,0.0,3.0,2.735197,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.08,28.08
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,12,REG,DET,11,28,172.0,0,0.0,0.0,-0.0,0,0,373.0,75.0,7.0,-2.5916271,0,0.461126,-0.053497624,10,61.0,0,1.0,0.0,3.0,-0.8581077,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.98,12.98
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,13,REG,NE,12,24,109.0,2,2.0,0.0,-0.0,0,0,394.0,47.0,5.0,-1.4226153,0,0.27664974,0.08923039,9,48.0,1,0.0,0.0,5.0,4.733665,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.16,21.16
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,15,REG,DEN,17,38,172.0,0,2.0,2.0,11.0,0,0,347.0,91.0,8.0,-15.755782,0,0.49567723,-0.0589389,7,46.0,1,0.0,0.0,2.0,1.1613947,0,1,1,-1.0,0,0.0,0.0,-8.0,7.0,0.0,-1.0558494,0,0.0,0.027777778,-0.025396826,0.02388889,0.0,13.38,14.38
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,16,REG,TEN,7,11,131.0,1,1.0,1.0,8.0,0,0,89.0,83.0,6.0,2.4243844,0,1.4719101,0.14336495,9,70.0,1,0.0,0.0,4.0,4.370066,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.24,20.24
00-0039376,S.Rattler,Spencer Rattler,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",NO,2024,6,REG,TB,22,40,243.0,1,2.0,5.0,21.0,0,0,326.0,109.0,13.0,-13.846394,0,0.74539876,-0.040584743,4,27.0,0,1.0,0.0,1.0,0.89970386,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.42,12.42
00-0039376,S.Rattler,Spencer Rattler,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",NO,2024,7,REG,DEN,25,35,172.0,0,0.0,6.0,36.0,2,2,248.0,87.0,5.0,-28.094362,0,0.6935484,0.034748998,5,34.0,0,0.0,0.0,2.0,3.5053585,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.28,6.28
00-0039376,S.Rattler,Spencer Rattler,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",NO,2024,8,REG,LAC,12,24,156.0,0,0.0,3.0,16.0,0,0,135.0,86.0,5.0,-5.947728,0,1.1555556,-0.07293616,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.24,6.24
00-0039376,S.Rattler,Spencer Rattler,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",NO,2024,15,REG,WAS,10,21,135.0,1,0.0,0.0,-0.0,0,0,199.0,40.0,8.0,7.235206,0,0.67839193,0.11927899,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.4,9.4
00-0039376,S.Rattler,Spencer Rattler,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",NO,2024,16,REG,GB,15,30,153.0,0,1.0,3.0,24.0,1,1,270.0,60.0,9.0,-17.42324,0,0.56666666,-0.044804044,5,28.0,0,0.0,0.0,1.0,1.7416933,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.92,4.92
00-0039376,S.Rattler,Spencer Rattler,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",NO,2024,17,REG,LV,20,36,218.0,1,2.0,3.0,27.0,1,0,286.0,115.0,8.0,-15.64332,0,0.7622378,-0.048860453,3,46.0,0,0.0,0.0,3.0,5.316296,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.32,13.32
00-0039376,S.Rattler,Spencer Rattler,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",NO,2024,18,REG,TB,26,42,240.0,1,0.0,2.0,12.0,0,0,370.0,145.0,14.0,-1.0724894,0,0.6486486,0.06677178,1,11.0,0,0.0,0.0,0.0,2.1123512,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.7,14.7
00-0039398,J.Milton,Joe Milton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x1c3tu0bkgqokripa885",NE,2024,18,REG,BUF,22,29,241.0,1,0.0,0.0,-0.0,0,0,280.0,72.0,14.0,11.790716,0,0.86071426,0.23612563,10,16.0,1,1.0,1.0,4.0,-3.9628062,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.24,19.24
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,1,REG,SEA,26,42,138.0,0,2.0,2.0,6.0,0,0,264.0,68.0,6.0,-18.277704,0,0.52272725,0.0026712278,5,35.0,1,0.0,0.0,3.0,3.2896783,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.02,11.02
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,2,REG,PIT,20,35,246.0,0,2.0,2.0,15.0,0,0,325.0,127.0,8.0,-8.6248255,0,0.7569231,0.00030267527,4,25.0,0,0.0,0.0,2.0,0.79562324,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.34,8.34
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,3,REG,TB,25,36,216.0,0,0.0,0.0,-0.0,0,0,248.0,99.0,8.0,2.1158552,0,0.87096775,0.15259221,9,47.0,1,0.0,0.0,6.0,5.741561,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.34,19.34
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,4,REG,NYJ,12,25,60.0,1,0.0,0.0,-0.0,0,0,253.0,34.0,3.0,-12.965078,0,0.23715416,-0.04334487,5,3.0,0,0.0,0.0,0.0,-1.5877651,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.7,6.7
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,5,REG,LV,19,27,206.0,2,0.0,3.0,26.0,0,0,144.0,147.0,9.0,2.4855614,0,1.4305556,0.048628382,8,9.0,1,0.0,0.0,2.0,-6.5151205,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.14,23.14
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,6,REG,LAC,19,33,216.0,2,1.0,2.0,10.0,0,0,330.0,65.0,10.0,-2.514277,0,0.6545454,0.03766551,6,61.0,0,0.0,0.0,5.0,6.248379,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.74,20.74
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,7,REG,NO,16,26,164.0,0,0.0,0.0,-0.0,0,0,162.0,105.0,8.0,1.1637443,0,1.0123457,0.027860047,10,75.0,0,0.0,0.0,4.0,3.0224526,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.06,14.06
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,8,REG,CAR,28,37,284.0,3,0.0,2.0,17.0,0,0,396.0,106.0,15.0,13.637262,0,0.7171717,0.25541523,5,4.0,1,0.0,0.0,2.0,1.3760288,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.76,29.76
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,9,REG,BAL,19,33,223.0,0,1.0,4.0,28.0,0,0,253.0,100.0,9.0,-11.442228,0,0.88142294,0.00078842667,6,36.0,0,0.0,0.0,3.0,3.0375462,0,1,1,2.0,1,0.0,0.0,2.0,0.0,1.0,3.8798945,0,1.0,0.030303031,0.007905139,0.05098814,0.0,16.72,17.72
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,10,REG,KC,22,30,215.0,2,0.0,2.0,33.0,1,0,233.0,121.0,12.0,7.6963487,0,0.9227468,0.16130306,3,-5.0,0,0.0,0.0,0.0,-2.316533,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.1,16.1
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,11,REG,ATL,28,33,307.0,4,0.0,1.0,12.0,0,0,139.0,199.0,14.0,22.721409,0,2.2086332,0.3083541,2,5.0,0,0.0,0.0,0.0,-0.6223575,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.78,28.78
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,12,REG,LV,25,42,273.0,2,0.0,1.0,11.0,0,0,288.0,120.0,13.0,8.337529,0,0.9479167,0.08653087,1,5.0,0,0.0,0.0,0.0,0.19645633,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.42,19.42
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,13,REG,CLE,18,35,294.0,1,2.0,0.0,-0.0,0,0,402.0,153.0,11.0,3.2978694,0,0.73134327,0.078869395,3,4.0,0,0.0,0.0,0.0,-1.7085783,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.16,12.16
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,15,REG,IND,20,33,130.0,3,3.0,1.0,9.0,0,0,174.0,104.0,5.0,-14.82561,0,0.74712646,-0.021535812,8,23.0,0,0.0,0.0,4.0,2.7238927,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.5,13.5
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,16,REG,LAC,29,40,263.0,2,0.0,2.0,18.0,0,0,117.0,231.0,14.0,7.127937,0,2.2478633,0.0996665,3,25.0,0,1.0,0.0,2.0,2.2239115,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.02,21.02
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,17,REG,CIN,24,31,219.0,3,1.0,2.0,13.0,1,0,224.0,103.0,10.0,9.496486,0,0.9776786,0.19036794,7,31.0,0,0.0,0.0,3.0,0.571942,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.86,21.86
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,18,REG,KC,26,29,321.0,4,0.0,0.0,-0.0,0,0,164.0,190.0,15.0,25.95773,0,1.9573171,0.3989076,7,47.0,0,0.0,0.0,5.0,5.593107,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,33.54,33.54
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,19,POST,BUF,13,22,144.0,1,0.0,2.0,14.0,0,0,260.0,30.0,6.0,-7.4374948,0,0.5538462,-0.00020068593,4,43.0,0,0.0,0.0,4.0,2.3589828,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.06,14.06
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,3,REG,NYJ,4,8,22.0,0,0.0,2.0,13.0,0,0,25.0,14.0,2.0,-5.410989,0,0.88,-0.09436994,2,12.0,0,0.0,0.0,1.0,1.0539833,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.08,2.08
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,6,REG,HOU,20,33,243.0,3,2.0,4.0,34.0,1,1,230.0,131.0,12.0,-9.781366,0,1.0565218,0.01187956,5,38.0,0,0.0,0.0,3.0,3.9722815,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.52,19.52
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,7,REG,JAX,26,37,276.0,2,0.0,2.0,19.0,0,0,280.0,142.0,13.0,7.810786,0,0.98571426,0.14009641,3,18.0,0,0.0,0.0,1.0,1.2465857,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.84,20.84
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,8,REG,NYJ,3,6,23.0,0,0.0,1.0,8.0,0,0,89.0,16.0,1.0,-2.8058212,0,0.25842696,0.041936126,3,46.0,1,0.0,0.0,3.0,4.40965,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.52,11.52
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,9,REG,TEN,29,41,206.0,1,2.0,4.0,21.0,1,1,301.0,134.0,10.0,-11.390648,0,0.68438536,0.06758673,8,95.0,0,1.0,0.0,5.0,9.011969,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.74,15.74
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,10,REG,CHI,15,25,184.0,1,1.0,1.0,-0.0,0,0,208.0,99.0,9.0,-1.334244,0,0.88461536,0.055760887,4,24.0,0,0.0,0.0,1.0,-0.35784408,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.76,11.76
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,11,REG,LA,29,39,282.0,2,1.0,3.0,25.0,1,1,250.0,160.0,16.0,11.093983,0,1.128,0.19079126,3,27.0,0,0.0,0.0,1.0,1.8225313,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.98,17.98
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,12,REG,MIA,22,37,222.0,1,1.0,4.0,39.0,1,1,292.0,107.0,8.0,-12.402172,1,0.760274,-0.006814902,5,26.0,0,0.0,0.0,0.0,1.3836225,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.48,13.48
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,13,REG,IND,24,30,238.0,1,1.0,4.0,16.0,0,0,198.0,103.0,14.0,6.740953,1,1.2020202,0.18584311,5,59.0,0,0.0,0.0,2.0,3.7477806,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.42,19.42
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,15,REG,ARI,19,23,202.0,1,1.0,2.0,7.0,0,0,173.0,134.0,10.0,3.4368944,0,1.1676301,0.1630358,4,14.0,1,1.0,0.0,1.0,-0.13767582,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.48,17.48
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,16,REG,BUF,22,36,261.0,2,1.0,2.0,8.0,1,0,215.0,134.0,13.0,4.184284,0,1.2139535,0.1646392,6,30.0,0,1.0,1.0,3.0,-2.4316707,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.44,17.44
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,17,REG,LAC,12,22,117.0,1,0.0,4.0,30.0,0,0,209.0,18.0,4.0,-15.040432,0,0.5598086,-0.0007118626,6,32.0,0,1.0,1.0,1.0,-3.6129377,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.88,9.88
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,18,REG,BUF,0,1,0.0,0,0.0,1.0,9.0,0,0,3.0,0.0,0.0,-2.7135365,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",WAS,2024,1,REG,TB,17,24,184.0,0,0.0,2.0,23.0,1,0,125.0,154.0,7.0,-0.7918795,0,1.472,0.11692939,16,88.0,2,2.0,0.0,8.0,8.706162,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.16,28.16
00-0039910,J.Daniels,Jayden Daniels,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",WAS,2024,2,REG,NYG,23,29,226.0,0,0.0,5.0,16.0,0,0,122.0,142.0,11.0,4.707816,0,1.8524591,0.15479265,10,44.0,0,0.0,0.0,2.0,1.6906246,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.44,13.44
00-0039910,J.Daniels,Jayden Daniels,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",WAS,2024,3,REG,CIN,21,23,254.0,2,0.0,2.0,6.0,0,0,215.0,98.0,13.0,21.611946,0,1.1813953,0.45195442,12,39.0,1,0.0,0.0,5.0,3.29552,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.06,28.06
00-0039910,J.Daniels,Jayden Daniels,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",WAS,2024,4,REG,ARI,26,30,233.0,1,1.0,0.0,-0.0,0,0,174.0,122.0,14.0,13.108258,1,1.3390805,0.2814742,8,47.0,1,0.0,0.0,3.0,2.592485,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.02,24.02
