player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2022,7,REG,NE,13,21,179.0,1,1.0,4.0,32.0,2,0,205.0,69.0,10.0,2.3912916,0,0.87317073,0.12314015,14,82.0,1,2.0,0.0,7.0,3.5274734,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.36,23.36
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2022,8,REG,DAL,17,23,151.0,2,0.0,4.0,25.0,0,0,205.0,82.0,4.0,-2.9755738,0,0.7365854,0.15338136,8,60.0,1,0.0,0.0,5.0,5.6551123,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.04,26.04
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2022,9,REG,MIA,17,28,123.0,3,0.0,2.0,7.0,0,0,226.0,61.0,7.0,-0.629558,1,0.5442478,0.16145262,15,178.0,1,0.0,0.0,12.0,17.356537,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,42.72,42.72
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2022,10,REG,DET,12,20,167.0,2,1.0,3.0,17.0,0,0,198.0,65.0,6.0,-3.748562,0,0.84343433,0.14938942,13,147.0,2,1.0,0.0,6.0,8.959947,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,39.38,39.38
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2022,11,REG,ATL,14,21,153.0,1,1.0,4.0,25.0,0,0,186.0,64.0,7.0,1.4723195,0,0.82258064,0.122385584,18,85.0,1,1.0,0.0,7.0,2.8326457,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.62,22.62
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2022,13,REG,GB,20,25,254.0,0,2.0,0.0,-0.0,0,0,260.0,49.0,8.0,4.416044,0,0.97692305,0.22805211,6,71.0,1,0.0,0.0,2.0,4.734374,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.26,19.26
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2022,15,REG,PHI,14,21,152.0,2,0.0,6.0,61.0,1,0,152.0,76.0,8.0,-3.7487817,0,1.0,0.019785553,15,95.0,0,1.0,0.0,5.0,1.9402461,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.58,23.58
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2022,16,REG,BUF,15,23,119.0,1,0.0,2.0,15.0,0,0,147.0,39.0,4.0,-8.480869,0,0.8095238,0.030443007,7,11.0,0,0.0,0.0,0.0,-4.6250954,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.86,9.86
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2022,17,REG,DET,7,21,75.0,1,1.0,7.0,45.0,1,1,208.0,48.0,2.0,-26.995167,0,0.36057693,-0.1210004,10,132.0,0,0.0,0.0,3.0,9.210085,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.2,16.2
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,1,REG,WAS,24,42,275.0,1,1.0,2.0,15.0,0,0,362.0,88.0,13.0,0.1223457,0,0.7596685,0.080377035,2,4.0,0,0.0,0.0,0.0,-0.31638914,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.4,13.4
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,2,REG,IND,25,30,235.0,2,0.0,0.0,-0.0,0,0,197.0,137.0,14.0,17.557098,0,1.1928934,0.30965906,3,11.0,0,0.0,0.0,0.0,0.80612475,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.5,18.5
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,3,REG,LAC,28,39,262.0,3,0.0,0.0,-0.0,0,0,186.0,172.0,16.0,13.673599,1,1.4086021,0.19043116,3,7.0,0,0.0,0.0,1.0,1.5726564,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.18,25.18
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,4,REG,PHI,11,23,174.0,2,1.0,4.0,26.0,3,3,183.0,89.0,9.0,-8.89226,0,0.9508197,-0.08100581,2,7.0,0,1.0,1.0,1.0,-3.5503433,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.66,5.66
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,5,REG,HOU,25,47,286.0,0,2.0,0.0,-0.0,0,0,457.0,137.0,15.0,-7.782485,0,0.6258206,-0.033830713,4,29.0,0,0.0,0.0,2.0,3.250997,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.34,10.34
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,6,REG,IND,20,22,165.0,1,0.0,4.0,29.0,0,0,87.0,109.0,8.0,1.5730114,0,1.8965517,0.25115427,6,23.0,2,0.0,0.0,5.0,5.9618506,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.9,24.9
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,7,REG,NYG,22,43,310.0,0,0.0,0.0,-0.0,0,0,473.0,113.0,15.0,11.344377,0,0.6553911,0.0348476,4,3.0,1,0.0,0.0,2.0,-3.7417278,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.7,18.7
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,8,REG,DEN,18,31,133.0,1,2.0,2.0,19.0,1,0,173.0,81.0,6.0,-13.948518,0,0.76878613,-0.019768314,3,15.0,0,0.0,0.0,1.0,-0.26189268,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.82,6.82
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,9,REG,LV,25,31,235.0,1,0.0,0.0,-0.0,0,0,176.0,88.0,12.0,13.699909,0,1.3352273,0.2775686,6,53.0,0,1.0,1.0,2.0,-3.1366432,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.7,16.7
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,10,REG,KC,29,40,259.0,2,0.0,5.0,19.0,0,0,288.0,121.0,14.0,7.0334997,0,0.8993056,0.10403741,4,26.0,0,0.0,0.0,1.0,-0.852269,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.96,20.96
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,12,REG,BAL,29,37,321.0,3,0.0,4.0,27.0,2,1,247.0,131.0,16.0,13.8015375,1,1.2995951,0.20239462,2,1.0,0,0.0,0.0,0.0,-3.8825922,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.94,24.94
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,13,REG,DET,17,31,179.0,1,0.0,2.0,14.0,0,0,267.0,82.0,9.0,-2.2935011,1,0.670412,0.0025992102,4,32.0,0,0.0,0.0,2.0,3.7065008,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.36,16.36
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,14,REG,TEN,30,42,368.0,3,0.0,0.0,-0.0,0,0,297.0,185.0,18.0,19.108679,0,1.2390572,0.22876802,3,7.0,1,0.0,0.0,1.0,0.2400926,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,33.42,33.42
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,15,REG,DAL,27,42,318.0,4,1.0,1.0,7.0,0,0,371.0,148.0,13.0,10.667932,0,0.85714287,0.11775803,3,21.0,0,1.0,1.0,1.0,-3.374245,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.82,26.82
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,16,REG,NYJ,20,31,229.0,0,0.0,1.0,11.0,1,1,164.0,171.0,10.0,1.9853812,0,1.3963414,0.099100545,7,51.0,1,0.0,0.0,6.0,5.4461026,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.26,18.26
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,17,REG,HOU,17,21,152.0,0,1.0,1.0,8.0,0,0,111.0,86.0,8.0,1.5274632,0,1.3693694,0.14839879,2,4.0,0,1.0,0.0,1.0,-1.6365216,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.48,4.48
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,18,REG,TEN,20,32,212.0,1,0.0,1.0,9.0,0,0,255.0,79.0,10.0,4.34759,0,0.83137256,0.07179806,4,-3.0,0,1.0,1.0,1.0,-5.451171,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.18,10.18
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,19,POST,LAC,28,47,288.0,4,4.0,2.0,15.0,0,0,353.0,107.0,18.0,-5.9947762,0,0.815864,-0.004504521,1,8.0,0,0.0,0.0,0.0,0.21100155,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.32,22.32
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2022,20,POST,KC,24,39,217.0,1,1.0,2.0,12.0,0,0,303.0,120.0,11.0,0.09749505,0,0.7161716,0.051558733,3,26.0,0,0.0,0.0,3.0,3.4799464,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.28,13.28
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk",NE,2022,1,REG,MIA,21,30,213.0,1,1.0,2.0,20.0,1,1,279.0,87.0,10.0,-4.4935207,0,0.76344085,0.06366378,2,0.0,0,0.0,0.0,0.0,-0.93216354,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.52,8.52
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk",NE,2022,2,REG,PIT,21,35,252.0,1,1.0,0.0,-0.0,0,0,327.0,86.0,10.0,5.173929,0,0.7706422,0.052239556,7,6.0,0,0.0,0.0,2.0,-2.9498992,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.68,12.68
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk",NE,2022,3,REG,BAL,22,32,321.0,0,3.0,3.0,19.0,0,0,386.0,111.0,12.0,0.8804793,0,0.8316062,0.09551526,5,31.0,1,0.0,0.0,2.0,1.5939257,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.94,15.94
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk",NE,2022,7,REG,CHI,3,6,13.0,0,1.0,0.0,-0.0,0,0,62.0,2.0,1.0,-5.622557,0,0.20967741,-0.060711153,3,24.0,0,0.0,0.0,1.0,1.5784284,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.92,0.92
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk",NE,2022,8,REG,NYJ,24,35,194.0,1,1.0,6.0,33.0,1,0,160.0,135.0,9.0,-7.0442376,0,1.2125,0.04694334,7,19.0,0,0.0,0.0,2.0,3.0778258,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.66,11.66
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk",NE,2022,9,REG,IND,20,30,147.0,1,0.0,4.0,14.0,0,0,164.0,85.0,6.0,-8.348341,0,0.89634144,0.023987163,1,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.68,9.68
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk",NE,2022,11,REG,NYJ,23,27,246.0,0,0.0,6.0,48.0,0,0,127.0,161.0,8.0,-1.2873394,0,1.9370079,0.08281275,2,3.0,0,0.0,0.0,1.0,0.4511208,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.14,10.14
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk",NE,2022,12,REG,MIN,28,39,382.0,2,0.0,3.0,18.0,1,0,310.0,183.0,14.0,5.7999535,0,1.2322581,0.15881656,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.28,23.28
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk",NE,2022,13,REG,BUF,22,36,195.0,1,0.0,1.0,13.0,0,0,226.0,136.0,7.0,0.76935333,0,0.86283183,0.009798022,3,7.0,0,1.0,0.0,1.0,-1.79147,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.5,12.5
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk",NE,2022,14,REG,ARI,24,35,235.0,0,1.0,1.0,10.0,0,0,172.0,138.0,13.0,-2.2350502,0,1.3662791,0.011826541,5,-1.0,0,1.0,0.0,0.0,-5.0376506,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.3,7.3
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk",NE,2022,15,REG,LV,13,31,112.0,0,0.0,0.0,-0.0,0,0,294.0,61.0,6.0,-10.462503,1,0.3809524,-0.10519936,4,10.0,0,0.0,0.0,1.0,1.8914822,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.48,7.48
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk",NE,2022,16,REG,CIN,21,33,240.0,2,0.0,4.0,16.0,0,0,382.0,75.0,9.0,2.4233696,0,0.62827224,0.10597777,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.5,17.5
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk",NE,2022,17,REG,MIA,20,33,204.0,2,0.0,3.0,31.0,0,0,288.0,81.0,9.0,-3.191601,0,0.7083333,0.049635794,3,1.0,0,0.0,0.0,1.0,-1.4066184,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.26,16.26
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk",NE,2022,18,REG,BUF,26,40,243.0,3,3.0,1.0,9.0,0,0,282.0,90.0,13.0,-0.76812464,0,0.86170214,0.032734297,4,5.0,0,0.0,0.0,1.0,-0.74552304,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.22,16.22
00-0037012,T.Lance,Trey Lance,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4iahwof4dq9xf3vqdcb",SF,2022,1,REG,CHI,13,28,164.0,0,1.0,2.0,9.0,0,0,204.0,57.0,5.0,-9.122342,0,0.8039216,-0.0763761,13,54.0,0,1.0,0.0,6.0,3.8303444,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.96,9.96
00-0037012,T.Lance,Trey Lance,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4iahwof4dq9xf3vqdcb",SF,2022,2,REG,SEA,2,3,30.0,0,0.0,0.0,-0.0,0,0,6.0,23.0,1.0,-0.6033703,0,5.0,,3,13.0,0,0.0,0.0,1.0,1.0397112,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.5,2.5
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2022,4,REG,PIT,18,36,252.0,1,2.0,1.0,4.0,0,0,331.0,97.0,11.0,1.1628689,0,0.7613293,0.01715964,2,15.0,0,0.0,0.0,0.0,-0.30090782,0,1,1,2.0,1,0.0,0.0,2.0,0.0,1.0,1.1844527,0,1.0,0.030303031,0.006756757,0.050184276,0.0,17.78,18.78
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2022,5,REG,MIA,14,21,210.0,0,0.0,2.0,23.0,0,0,197.0,134.0,9.0,0.8782215,0,1.0659899,0.12924142,4,2.0,1,0.0,0.0,1.0,2.7477753,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.6,14.6
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2022,6,REG,GB,10,18,110.0,0,0.0,2.0,11.0,0,0,111.0,51.0,4.0,-3.8183498,0,0.990991,-0.022380862,5,1.0,0,0.0,0.0,0.0,-4.4610853,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.5,4.5
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2022,7,REG,DEN,16,26,121.0,0,0.0,3.0,16.0,0,0,123.0,99.0,5.0,-10.71221,0,0.98373985,0.003419898,4,24.0,0,0.0,0.0,1.0,0.927988,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.24,7.24
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2022,8,REG,NE,20,41,355.0,2,3.0,2.0,19.0,0,0,399.0,194.0,15.0,-2.3100674,0,0.8897243,0.002092795,1,2.0,0,0.0,0.0,0.0,-0.440401,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.4,16.4
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2022,9,REG,BUF,18,25,154.0,1,0.0,2.0,18.0,1,1,160.0,86.0,9.0,-1.7840264,0,0.9625,0.098964125,5,24.0,0,0.0,0.0,3.0,0.20802656,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.56,10.56
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2022,11,REG,NE,9,22,77.0,0,0.0,4.0,33.0,0,0,196.0,23.0,3.0,-12.396902,0,0.39285713,-0.09229153,3,26.0,0,0.0,0.0,1.0,2.3209083,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.68,5.68
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2022,15,REG,DET,18,35,317.0,2,1.0,4.0,30.0,0,0,491.0,56.0,14.0,0.7246198,0,0.6456212,0.069522314,3,7.0,0,0.0,0.0,1.0,-0.6821522,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.38,19.38
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2022,16,REG,JAX,9,18,92.0,0,1.0,3.0,21.0,0,0,181.0,70.0,3.0,-7.9552097,0,0.5082873,-0.024699692,1,1.0,0,0.0,0.0,0.0,-0.42363816,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.78,1.78
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2022,18,REG,DAL,11,19,169.0,1,1.0,3.0,11.0,0,0,160.0,75.0,6.0,-7.4617844,0,1.05625,0.040489636,5,35.0,1,0.0,0.0,4.0,5.526881,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.26,18.26
00-0037175,A.Brown,Anthony Brown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wsbie1tqhz6uwtf49tmj",BAL,2022,14,REG,PIT,3,5,16.0,0,0.0,1.0,4.0,0,0,52.0,4.0,1.0,-1.5073696,0,0.30769232,0.00404313,3,-5.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.14,0.14
00-0037175,A.Brown,Anthony Brown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wsbie1tqhz6uwtf49tmj",BAL,2022,18,REG,CIN,19,44,286.0,0,2.0,4.0,10.0,1,1,349.0,138.0,12.0,-14.95785,0,0.81948423,-0.08942455,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.44,5.44
00-0037327,S.Thompson,Skylar Thompson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/biryharao5wwhaqskoq5",MIA,2022,5,REG,NYJ,19,33,166.0,0,1.0,2.0,8.0,1,1,227.0,72.0,8.0,-16.290222,0,0.7312775,0.008211544,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.64,2.64
00-0037327,S.Thompson,Skylar Thompson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/biryharao5wwhaqskoq5",MIA,2022,6,REG,MIN,7,13,89.0,0,0.0,1.0,8.0,0,0,133.0,26.0,3.0,-2.3996537,0,0.66917294,-0.050683513,1,9.0,0,0.0,0.0,1.0,1.8909901,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.46,4.46
00-0037327,S.Thompson,Skylar Thompson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/biryharao5wwhaqskoq5",MIA,2022,10,REG,CLE,1,1,17.0,0,0.0,0.0,-0.0,0,0,4.0,13.0,1.0,0.91623616,0,4.25,,3,0.0,0,0.0,0.0,0.0,-2.9845257,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.68,0.68
00-0037327,S.Thompson,Skylar Thompson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/biryharao5wwhaqskoq5",MIA,2022,12,REG,HOU,1,5,6.0,0,0.0,1.0,6.0,0,0,79.0,1.0,1.0,-3.248355,0,0.07594936,-0.16734855,6,5.0,0,1.0,1.0,0.0,-6.82759,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.26,-1.26
00-0037327,S.Thompson,Skylar Thompson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/biryharao5wwhaqskoq5",MIA,2022,13,REG,SF,0,1,0.0,0,1.0,0.0,-0.0,0,0,22.0,0.0,0.0,-3.024083,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-2.0,-2.0
