completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,height,weight,years_exp,draft_number,age,player_id,player_name,season
396,595,4336.0,31,10.0,32.0,218.0,4,1,4368.0,2220.0,216.0,89.51523688016161,2,15.326628092003448,1.9310098106265752,55,234.0,5,4.0,0.0,20.0,0.6646792313549668,0,332.84000000000003,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2187578047978968,78.0,237.0,0.0,6.0,22.0,00-0036355,Justin Herbert,2020
443,672,5014.0,38,15.0,31.0,214.0,1,0,5058.0,2403.0,256.0,118.18470376370668,5,18.029528127166124,2.1980162866419444,63,302.0,3,0.0,0.0,28.0,11.158099026499448,0,382.76,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116613948550067,78.0,237.0,1.0,6.0,23.0,00-0036355,Justin Herbert,2021
477,699,4739.0,25,10.0,38.0,206.0,5,3,4504.0,2489.0,228.0,23.458502653806413,1,18.394878922935288,1.6982919803870669,54,147.0,0,3.0,0.0,17.0,10.19071269541746,0,281.26,17,0.0028129395218002,-0.0033178500331785,0.0019592476489028,0.0015651292561576,-0.0020872469213107,0.0,0.0,0.0,-0.0010436234606553,-0.0016697975370486,-0.0140646976090014,0.1725373280822505,78.0,237.0,2.0,6.0,24.0,00-0036355,Justin Herbert,2022
297,456,3134.0,20,7.0,29.0,233.0,3,1,3490.0,1568.0,150.0,26.86385552285643,1,12.114518288156397,1.0576313660183028,52,228.0,3,1.0,0.0,16.0,5.384589101048538,0,234.16,13,0.0020746887966804,-0.0018701576275714,0.01034692635423,0.0016159070929635,0.0029744199881023,0.0,0.0062893081761006,0.0055555555555555,0.0014872099940511,0.0023795359904818,0.0207468879668049,0.2021269249361232,78.0,237.0,3.0,6.0,25.0,00-0036355,Justin Herbert,2023
332,504,3870.0,23,3.0,41.0,244.0,4,1,4335.0,1688.0,175.0,68.9618388662315,3,15.889138927471691,2.047856945470205,69,306.0,2,2.0,1.0,23.0,5.11319123656043,0,285.40000000000003,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2040991461304117,78.0,237.0,4.0,6.0,26.0,00-0036355,Justin Herbert,2024
23,43,219.0,0,0.0,7.0,73.0,3,2,349.0,134.0,11.0,-27.577607546210437,0,1.6584132055378062,-0.0311443958258471,6,22.0,0,1.0,0.0,2.0,0.5162866110913455,0,6.960000000000001,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0784136998648039,74.0,210.0,0.0,231.0,23.0,00-0036384,Ben DiNucci,2020
77,148,1061.0,6,4.0,13.0,59.0,3,0,1353.0,468.0,45.0,-4.621174206143219,0,7.654834974246946,-0.0025015497506725,63,354.0,3,6.0,2.0,25.0,2.778729626588756,0,109.14,14,0.0019493177387914,-0.001316944688323,0.0071542130365659,0.0018704208575286,0.0009328358208955,0.0,0.0,0.0,0.0004664179104477,0.0007462686567164,0.0058479532163742,0.0919352393146554,73.0,218.0,0.0,53.0,22.0,00-0036389,Jalen Hurts,2020
265,432,3144.0,16,9.0,26.0,150.0,6,1,3882.0,1463.0,143.0,15.78835973315087,3,12.939742758055337,1.6942579347986886,139,784.0,10,3.0,1.0,56.0,40.5911976853391,0,312.16,15,0.0022988505747126,0.000774193548387,0.0,0.0040676307007786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536236594085148,73.0,218.0,1.0,53.0,23.0,00-0036389,Jalen Hurts,2021
306,460,3701.0,22,6.0,38.0,231.0,4,2,3725.0,1782.0,165.0,72.2170870482575,0,16.17474285539799,2.1203146719184325,165,760.0,13,5.0,0.0,67.0,47.637342914217925,2,378.04,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2610052471692902,73.0,218.0,2.0,53.0,24.0,00-0036389,Jalen Hurts,2022
352,538,3858.0,23,15.0,36.0,222.0,5,1,4638.0,1697.0,185.0,63.33172199597199,0,14.378118028863168,2.191503733202776,157,605.0,15,4.0,4.0,68.0,21.28859406406032,0,356.82,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2415221540835803,73.0,218.0,3.0,53.0,25.0,00-0036389,Jalen Hurts,2023
248,361,2903.0,18,5.0,38.0,271.0,5,3,2814.0,1375.0,139.0,41.36266696927139,0,15.019307410783204,2.181595309302152,150,630.0,14,4.0,2.0,62.0,42.63827943167077,0,315.12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2401939113069195,73.0,218.0,4.0,53.0,26.0,00-0036389,Jalen Hurts,2024
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,24.0,0,0.0,0.0,2.0,1.731274917954579,0,2.4000000000000004,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0404448938321536,77.0,235.0,0.0,240.0,23.0,00-0036433,Tommy Stevens,2020
264,404,2688.0,13,5.0,32.0,231.0,5,3,3429.0,1142.0,150.0,48.96672468471529,0,7.91044962850991,1.2004034493355558,37,142.0,3,4.0,1.0,14.0,-0.1412207186842966,0,173.72,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1907627435047108,76.0,216.0,0.0,1.0,23.0,00-0036442,Joe Burrow,2020
366,520,4611.0,34,14.0,51.0,370.0,4,2,4227.0,2251.0,202.0,99.5450136223365,1,17.631081616122344,2.54588159673454,40,118.0,2,1.0,0.0,14.0,3.470520692237187,0,314.24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1962650677659109,76.0,216.0,1.0,1.0,24.0,00-0036442,Joe Burrow,2021
414,606,4475.0,35,12.0,41.0,259.0,6,3,4142.0,2135.0,219.0,87.94603731591246,3,17.90357670264949,2.127728124352267,75,257.0,5,0.0,0.0,27.0,2.737210092251189,0,350.7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2170710571923743,76.0,216.0,2.0,1.0,25.0,00-0036442,Joe Burrow,2022
244,365,2309.0,15,6.0,24.0,180.0,2,1,2347.0,1239.0,115.0,6.095037059046859,0,10.068844015755406,0.8966607054357085,31,88.0,0,0.0,0.0,9.0,-3.5122415173973422,0,147.16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1752572408536585,76.0,216.0,3.0,1.0,26.0,00-0036442,Joe Burrow,2023
460,652,4918.0,43,9.0,48.0,278.0,9,5,4614.0,2192.0,253.0,117.02095542445556,0,18.955063153779086,2.784136555093941,42,201.0,2,2.0,0.0,16.0,16.052818928466877,0,372.82,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104045329360241,76.0,216.0,4.0,1.0,27.0,00-0036442,Joe Burrow,2024
0,1,0.0,0,1.0,0.0,0.0,0,0,2.0,0.0,0.0,-3.840493414958473,0,0.0,0.0,3,6.0,0,0.0,0.0,0.0,-1.5626982741523534,0,-1.4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055322848336362,78.0,245.0,0.0,,23.0,00-0036825,Feleipe Franks,2021
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-0.8380996925989166,0,0.0,2,0.0392156862745098,0.1206896551724138,0.0,0.1553752535496957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,245.0,1.0,,24.0,00-0036825,Feleipe Franks,2022
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2.2,3,0.0245901639344262,0.0460959548447789,0.0,0.0737620097774624,0.015228426395939,0.0,0.0238095238095238,0.0208333333333333,0.0076142131979695,0.0121827411167512,0.0983606557377049,0.0070485710624118,78.0,245.0,3.0,,26.0,00-0036825,Feleipe Franks,2024
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,9.0,0,0.0,0.0,1.0,0.0419185117643792,0,0.9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002919802751103,73.0,235.0,0.0,218.0,22.0,00-0036879,Sam Ehlinger,2021
64,101,573.0,3,3.0,14.0,87.0,1,1,722.0,294.0,28.0,-40.58373256801548,0,3.114859014317274,0.1492608255816971,17,87.0,0,1.0,0.0,5.0,5.581816673982425,0,35.620000000000005,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1440588853838065,73.0,235.0,1.0,218.0,23.0,00-0036879,Sam Ehlinger,2022
263,394,2664.0,16,10.0,31.0,206.0,5,1,2869.0,1232.0,118.0,-45.73431005825807,1,11.724158029487462,0.8994800811200332,18,44.0,0,0.0,0.0,5.0,-8.340931496624698,1,156.95999999999998,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1652628032345013,76.0,225.0,0.0,67.0,22.0,00-0036898,Davis Mills,2021
292,479,3118.0,17,15.0,31.0,244.0,5,2,3734.0,1524.0,135.0,-74.33538193844655,1,12.951780145008644,0.6581363686996168,32,108.0,2,3.0,1.0,8.0,2.1491521729541274,0,181.52,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169416859553498,76.0,225.0,1.0,67.0,23.0,00-0036898,Davis Mills,2022
18,39,173.0,2,0.0,2.0,13.0,0,0,313.0,74.0,12.0,-5.029577498353319,1,3.66142210817746,-0.1432022531657327,2,9.0,0,0.0,0.0,0.0,0.5758841405040585,0,17.82,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0452054794520547,76.0,225.0,2.0,67.0,24.0,00-0036898,Davis Mills,2023
20,36,212.0,0,0.0,2.0,18.0,0,0,223.0,72.0,9.0,-5.212639526289422,0,3.0465534465534465,0.0137743839373283,3,11.0,0,0.0,0.0,1.0,-1.139702026906889,0,9.580000000000002,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306187675786244,76.0,225.0,3.0,67.0,25.0,00-0036898,Davis Mills,2024
3,9,23.0,0,0.0,0.0,0.0,0,0,99.0,20.0,1.0,-5.332559636328369,0,0.2323232323232323,-0.078789998625414,0,0.0,0,0.0,0.0,0.0,0.0,0,0.92,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136014192785334,77.0,240.0,1.0,64.0,24.0,00-0036928,Kyle Trask,2022
0,1,0.0,0,0.0,0.0,0.0,0,0,3.0,0.0,0.0,-1.8803028730234743,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-1.7196962072630413,0,-0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000629009938357,77.0,240.0,2.0,64.0,25.0,00-0036928,Kyle Trask,2023
1,1,5.0,0,0.0,0.0,0.0,0,0,-3.0,8.0,0.0,0.2978109391406178,0,0.0,0.0,5,-4.0,0,0.0,0.0,0.0,-6.623033578041941,0,-0.2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005550621669626,77.0,240.0,3.0,64.0,26.0,00-0036928,Kyle Trask,2024
12,20,135.0,0,2.0,8.0,54.0,0,0,76.0,81.0,5.0,-29.729809938871767,0,1.7763157894736843,0.0153913916299495,3,6.0,0,0.0,0.0,1.0,1.0195731476997023,0,2.0000000000000004,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0568181818181818,72.0,212.0,0.0,133.0,23.0,00-0036929,Ian Book,2021
159,270,1870.0,7,10.0,36.0,264.0,8,4,2645.0,683.0,83.0,-64.92877211484534,0,9.226958490732894,0.4655677773289113,72,420.0,2,4.0,1.0,22.0,6.727855220108761,0,126.8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1542504014403192,75.0,223.0,0.0,11.0,22.0,00-0036945,Justin Fields,2021
192,318,2242.0,17,11.0,55.0,359.0,7,2,2889.0,958.0,91.0,-65.7712491202688,1,11.6766654850006,1.044525741513821,160,1143.0,8,8.0,0.0,65.0,65.18292775351816,0,295.98,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2882042493524703,75.0,223.0,1.0,11.0,23.0,00-0036945,Justin Fields,2022
227,370,2562.0,16,9.0,44.0,285.0,7,3,2961.0,1224.0,121.0,-36.29647671384594,0,13.680831323878596,1.0188534603179098,124,657.0,4,3.0,1.0,43.0,25.81475209187589,0,230.18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2330464716006884,75.0,223.0,2.0,11.0,24.0,00-0036945,Justin Fields,2023
106,161,1106.0,5,1.0,16.0,124.0,2,1,1251.0,520.0,45.0,8.539870473925077,0,5.793125192760048,0.5996360852413722,62,289.0,5,4.0,0.0,19.0,2.4346262689507974,0,119.14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1597522057443214,75.0,223.0,3.0,11.0,25.0,00-0036945,Justin Fields,2024
2,3,5.0,0,0.0,0.0,0.0,0,0,0.0,9.0,0.0,-1.7575525424908849,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003131850923896,75.0,217.0,0.0,66.0,22.0,00-0036946,Kellen Mond,2021
359,602,3641.0,12,17.0,32.0,238.0,7,5,4738.0,1634.0,177.0,-60.01285959799543,2,13.984290305161933,0.6277611417505866,73,334.0,2,2.0,0.0,22.0,11.314141616867088,0,199.04,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164107976188513,78.0,220.0,0.0,1.0,21.0,00-0036971,Trevor Lawrence,2021
387,584,4113.0,25,8.0,27.0,184.0,7,5,4294.0,2017.0,206.0,83.5256579103014,3,18.15635670571772,1.9842876084487884,62,291.0,5,5.0,4.0,27.0,-5.21947004223272,0,295.62,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1967756536556792,78.0,220.0,1.0,1.0,22.0,00-0036971,Trevor Lawrence,2022
370,564,4016.0,21,14.0,35.0,224.0,8,5,4613.0,1778.0,179.0,0.777313856267682,1,14.73686098997866,1.7021387573419275,70,339.0,4,3.0,2.0,23.0,1.3892420482323231,0,262.54,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1883411288702688,78.0,220.0,2.0,1.0,23.0,00-0036971,Trevor Lawrence,2023
172,284,2045.0,11,7.0,18.0,140.0,3,1,2658.0,834.0,97.0,3.901572620628485,3,8.40695749484531,0.8716743949013526,26,119.0,3,0.0,0.0,13.0,8.410782758768562,0,145.7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1786809251673983,78.0,220.0,3.0,1.0,24.0,00-0036971,Trevor Lawrence,2024
352,521,3801.0,22,13.0,28.0,241.0,4,2,4158.0,1760.0,177.0,50.77013657480971,2,18.102397340434464,1.989121565555278,44,129.0,0,3.0,1.0,22.0,-0.2051863540124667,0,224.94,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496786042240587,75.0,214.0,0.0,15.0,22.0,00-0036972,Mac Jones,2021
288,442,2997.0,14,11.0,34.0,231.0,3,1,3459.0,1431.0,127.0,-28.40619021346796,1,12.661845122396556,0.5680403189528621,47,102.0,1,2.0,0.0,12.0,-4.27054190375431,0,170.08,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1609721933029207,75.0,214.0,1.0,15.0,23.0,00-0036972,Mac Jones,2022
224,345,2120.0,10,12.0,22.0,127.0,2,1,2410.0,1211.0,100.0,-53.75460128159115,0,12.405606913872733,0.3868206905394136,26,96.0,0,1.0,1.0,11.0,-4.423463597837637,0,106.4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1383219365071111,75.0,214.0,2.0,15.0,24.0,00-0036972,Mac Jones,2023
171,262,1672.0,8,8.0,14.0,100.0,1,1,1928.0,908.0,77.0,-2.457469664451563,1,10.173735852278122,0.6775038802171558,28,92.0,1,1.0,1.0,12.0,0.6996301682653483,0,96.08,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1354574933032567,75.0,214.0,3.0,15.0,25.0,00-0036972,Mac Jones,2024
41,71,603.0,5,2.0,4.0,15.0,0,0,658.0,288.0,27.0,10.68492744550112,0,4.571103592678579,0.1978631783510035,38,168.0,1,0.0,0.0,8.0,-2.80903184085921,1,64.92,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1195580110497237,76.0,226.0,0.0,3.0,21.0,00-0037012,Trey Lance,2021
15,31,194.0,0,1.0,2.0,9.0,0,0,210.0,80.0,6.0,-9.725712290665726,0,5.803921568627451,-0.0763761050581629,16,67.0,0,1.0,0.0,7.0,4.870055550651159,0,12.46,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0908030899285818,76.0,226.0,1.0,3.0,22.0,00-0037012,Trey Lance,2022
25,41,266.0,0,1.0,4.0,23.0,0,0,268.0,149.0,13.0,-8.364336361202223,0,2.551655251141552,0.025073466230376,11,41.0,0,0.0,0.0,3.0,-2.1164626317913644,0,12.74,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509192645883293,76.0,226.0,3.0,3.0,24.0,00-0037012,Trey Lance,2024
213,383,2334.0,9,11.0,44.0,370.0,5,1,2885.0,1099.0,112.0,-94.732186357066,1,11.65450775334816,0.1851684132056421,29,185.0,4,0.0,0.0,10.0,6.559972202916221,1,151.86,13,0.0024038461538461,0.0025706940874035,0.0,0.0056623245006921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739439200952992,74.0,208.0,0.0,2.0,22.0,00-0037013,Zach Wilson,2021
132,242,1688.0,6,7.0,23.0,175.0,1,1,2189.0,810.0,73.0,-36.21105495186014,0,7.201039908955547,0.1810281076154855,28,102.0,1,0.0,0.0,7.0,-0.1034864422612891,0,98.92,9,0.003875968992248,0.0008613264427217,0.0,0.0065030146425495,0.0011235955056179,0.1428571428571428,0.0126582278481012,0.0232558139534883,0.0719903691813804,0.0294703049759229,0.0077519379844961,0.1629922557258197,74.0,208.0,1.0,2.0,23.0,00-0037013,Zach Wilson,2022
221,368,2271.0,8,7.0,46.0,340.0,7,4,2672.0,1113.0,104.0,-101.30015159158766,1,10.966106838936264,0.1363574367179748,36,211.0,0,4.0,3.0,7.0,-17.91052699665122,1,119.94,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1562776880179288,74.0,208.0,2.0,2.0,24.0,00-0037013,Zach Wilson,2023
11,19,169.0,1,1.0,3.0,11.0,0,0,160.0,75.0,6.0,-7.461784537902072,0,1.05625,0.0404896368391305,5,35.0,1,0.0,0.0,4.0,5.526881414349191,0,18.26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2863864491844416,73.0,225.0,0.0,144.0,21.0,00-0037077,Sam Howell,2022
388,612,3946.0,21,21.0,65.0,449.0,3,1,4588.0,2019.0,180.0,-103.66117762751853,1,14.574135232313122,0.8406159141069229,48,263.0,5,1.0,1.0,19.0,23.63125709432097,1,257.54,17,0.0015723270440251,0.000209775540172,0.001434034416826,0.0025263109981753,0.0009583133684714,0.0,0.0,0.0,0.0004791566842357,0.0007666506947771,0.0062893081761006,0.1810398155438083,73.0,225.0,1.0,144.0,22.0,00-0037077,Sam Howell,2023
5,14,24.0,0,1.0,4.0,21.0,0,0,83.0,7.0,1.0,-15.572918311471668,0,0.2891566265060241,-0.1245101629975747,1,2.0,0,0.0,0.0,0.0,-0.707496352493763,0,-0.8400000000000001,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,-0.0154924382146809,73.0,225.0,2.0,144.0,23.0,00-0037077,Sam Howell,2024
22,49,302.0,0,2.0,5.0,14.0,1,1,401.0,142.0,13.0,-16.465219842051994,0,1.1271765483799867,-0.0853814213202043,3,-5.0,0,0.0,0.0,0.0,0.0,0,5.579999999999999,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0460776218001651,73.0,226.0,0.0,,24.0,00-0037175,Anthony Brown,2022
0,0,0.0,0,0.0,1.0,5.0,1,0,0.0,0.0,0.0,-1.3898326593916863,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,-0.5551090445369482,0,0.5,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0189250567751703,73.0,195.0,2.0,241.0,26.0,00-0037324,Chris Oladokun,2024
60,105,534.0,1,3.0,6.0,40.0,1,1,783.0,208.0,26.0,-32.73230369350694,0,7.402623608682859,-0.1692546327612587,14,21.0,0,1.0,1.0,1.0,-11.108908463618718,0,17.46,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284540921091229,74.0,221.0,0.0,247.0,25.0,00-0037327,Skylar Thompson,2022
21,33,187.0,0,0.0,6.0,44.0,2,0,230.0,85.0,8.0,-15.511025142013118,0,1.6740196078431373,0.0926365899122374,1,4.0,0,0.0,0.0,0.0,-2.461017706198618,0,7.880000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062076571608634,74.0,221.0,2.0,247.0,27.0,00-0037327,Skylar Thompson,2024
114,170,1374.0,13,4.0,11.0,84.0,0,0,1117.0,706.0,66.0,36.55311198558989,0,8.848278381181988,0.7136827140298911,22,13.0,1,0.0,0.0,5.0,-10.471993213137766,0,106.26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1175624543624012,73.0,212.0,0.0,262.0,22.0,00-0037834,Brock Purdy,2022
308,444,4280.0,31,11.0,28.0,153.0,4,2,3636.0,2034.0,192.0,143.7535585695354,0,19.584353695184085,3.482111351257425,39,144.0,2,2.0,0.0,15.0,11.427492490520338,0,295.6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1851295155067889,73.0,212.0,1.0,262.0,23.0,00-0037834,Brock Purdy,2023
300,455,3864.0,20,12.0,31.0,156.0,5,3,3904.0,1644.0,178.0,78.72967370798577,0,15.70015833485079,2.0666646318651742,66,323.0,5,2.0,0.0,33.0,19.224652512424893,0,266.86,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2032351910803771,73.0,212.0,2.0,262.0,24.0,00-0037834,Brock Purdy,2024
245,389,2404.0,7,9.0,27.0,182.0,1,1,2957.0,1042.0,123.0,-11.065706766791422,2,10.085240433097974,1.056545291431186,55,237.0,3,3.0,0.0,23.0,9.780994230386568,0,149.86,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496325585110632,75.0,220.0,0.0,20.0,24.0,00-0038102,Kenny Pickett,2022
201,324,2070.0,6,4.0,23.0,173.0,0,0,2288.0,1046.0,91.0,-40.24149194660611,0,11.478721148380666,0.6764083013342229,42,54.0,1,2.0,0.0,12.0,-5.1628800429785695,0,110.2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136653356811587,75.0,220.0,1.0,20.0,25.0,00-0038102,Kenny Pickett,2023
25,42,291.0,2,1.0,4.0,33.0,1,0,347.0,57.0,12.0,3.437211132550439,0,2.136033136658919,0.3925648554810842,9,15.0,1,0.0,0.0,3.0,1.7277967237865957,0,25.14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567315069729656,75.0,220.0,2.0,20.0,26.0,00-0038102,Kenny Pickett,2024
65,92,781.0,5,3.0,6.0,40.0,2,2,624.0,384.0,37.0,7.685017908631561,0,4.978248583244836,0.4876484127222769,10,0.0,0,2.0,1.0,0.0,-6.099722969860593,0,39.64,4,0.0096153846153846,-0.011204481792717,0.0049019607843137,0.0054594914889032,-0.0072202166064981,0.0,0.0,0.0,-0.003610108303249,-0.0057761732851985,-0.0576923076923076,0.12935648087717,73.0,220.0,0.0,137.0,23.0,00-0038108,Bailey Zappe,2022
127,212,1272.0,6,9.0,25.0,191.0,2,1,1686.0,637.0,53.0,-81.79545271547397,0,9.369872497106094,-0.0017343172240964,17,83.0,1,0.0,0.0,6.0,4.63150148303248,0,69.18,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1198877027589075,73.0,220.0,1.0,137.0,24.0,00-0038108,Bailey Zappe,2023
16,31,170.0,1,2.0,1.0,5.0,0,0,220.0,101.0,8.0,-16.848805408400583,0,0.7727272727272727,-0.0458470063085298,2,2.0,0,0.0,0.0,0.0,-0.2898511969251558,0,7.000000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1267656646142702,73.0,220.0,2.0,137.0,25.0,00-0038108,Bailey Zappe,2024
73,115,708.0,2,0.0,9.0,33.0,1,1,940.0,328.0,37.0,4.537197660166861,0,3.2588711233617387,0.1726762048737279,16,64.0,0,2.0,1.0,4.0,-12.282527674773815,0,38.72,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137636854827243,75.0,215.0,0.0,74.0,23.0,00-0038122,Desmond Ridder,2022
249,388,2836.0,12,12.0,31.0,197.0,6,4,3184.0,1222.0,136.0,-33.3997411758443,2,13.844087279382425,0.972303679258689,53,193.0,5,6.0,1.0,18.0,-14.43581715768457,0,181.14,15,0.0021786492374727,-0.001577287066246,0.0,0.0020061442032123,-0.0018303843807199,0.0,0.0,0.0,-0.0009151921903599,-0.0014643075045759,-0.0130718954248366,0.1630246958024336,75.0,215.0,1.0,74.0,24.0,00-0038122,Desmond Ridder,2023
52,85,458.0,2,2.0,10.0,64.0,2,2,683.0,201.0,24.0,-22.081513387401152,0,3.862507846769151,0.0179984420544327,9,36.0,0,1.0,0.0,2.0,1.4976739216945134,0,21.92,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608280608280608,75.0,215.0,2.0,74.0,25.0,00-0038122,Desmond Ridder,2024
31,61,276.0,0,3.0,10.0,49.0,1,0,498.0,144.0,11.0,-38.837689051219954,0,3.4643828339082443,-0.0279438161326364,27,123.0,1,2.0,2.0,8.0,-6.886302529376104,0,19.34,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493040330393106,73.0,215.0,0.0,86.0,23.0,00-0038128,Malik Willis,2022
